Time (s),Speed (m/s),Gear,Engine Load (% of Max Power),Total Acc (m/s^2),Engine RPM,Pitch (deg),Lateral Acc (m/s^2),Passenger Count,Load Ind,AC Level,Window Opening,Radio Volume,Rain Intensity,Visibility,Driver Wellbeing,Driver Rush
102.57,7.0649,2,9.8929,0.2197,2100.8,1.0591,0.21548,0,3,0,0,3,0,10,7,5
102.58,7.0715,2,9.9821,0.2415,2101.5,1.0589,0.21568,0,3,0,0,3,0,10,7,5
102.59,7.0853,2,10.074,0.26445,2102.2,1.0586,0.2161,0,3,0,0,3,0,10,7,5
102.6,7.0982,2,10.169,0.28857,2102.9,1.0584,0.22359,0,3,0,0,3,0,10,7,5
102.61,7.1074,2,10.266,0.31389,2103.5,1.0372,0.22388,0,3,0,0,3,0,10,7,5
102.62,7.1162,2,10.367,0.34048,2104.2,1.0373,0.16723,0,3,0,0,3,0,10,7,5
102.63,7.1313,2,10.47,0.3684,2104.9,1.0373,0.16759,0,3,0,0,3,0,10,7,5
102.64,7.145,2,10.575,0.39783,2105.5,1.0374,0.13933,0,3,0,0,3,0,10,7,5
102.65,7.1506,2,10.684,0.42862,2106.1,1.0374,0.13944,0,3,0,0,3,0,10,7,5
102.66,7.1509,2,10.795,0.46073,2106.8,1.0375,0.14659,0,3,0,0,3,0,10,7,5
102.67,7.1528,2,10.909,0.494,2107.4,1.0375,0.14663,0,3,0,0,3,0,10,7,5
102.68,7.1557,2,11.026,0.52822,2108.0,1.0375,0.15385,0,3,0,0,3,0,10,7,5
102.69,7.1652,2,11.145,0.56307,2108.6,1.0376,0.15405,0,3,0,0,3,0,10,7,5
102.7,7.171,2,11.267,0.59814,2109.1,1.0376,0.21871,0,3,0,0,3,0,10,7,5
102.71,7.1762,2,11.392,0.63294,2109.7,1.0377,0.21888,0,3,0,0,3,0,10,7,5
102.72,7.174,2,11.52,0.66694,2110.3,1.0377,0.23315,0,3,0,0,3,0,10,7,5
102.73,7.1758,2,11.648,0.69953,2110.8,1.0377,0.23321,0,3,0,0,3,0,10,7,5
102.74,7.1779,2,11.775,0.73012,2111.4,1.0377,0.24764,0,3,0,0,3,0,10,7,5
102.75,7.1705,2,11.903,0.75815,2111.9,1.0378,0.24738,0,3,0,0,3,0,10,7,5
102.76,7.1667,2,12.031,0.7831,2112.4,1.0378,0.29025,0,3,0,0,3,0,10,7,5
102.77,7.1695,2,12.158,0.80456,2112.9,1.0378,0.29036,0,3,0,0,3,0,10,7,5
102.78,7.1738,2,12.286,0.82224,2113.4,1.0379,0.31206,0,3,0,0,3,0,10,7,5
102.79,7.172,2,12.414,0.836,2113.9,1.0379,0.31198,0,3,0,0,3,0,10,7,5
102.8,7.1716,2,12.542,0.84587,2114.4,1.0379,0.25459,0,3,0,0,3,0,10,7,5
102.81,7.1733,2,12.669,0.85206,2114.9,1.0379,0.25465,0,3,0,0,3,0,10,7,5
102.82,7.1728,2,12.797,0.85497,2115.3,1.0379,0.28332,0,3,0,0,3,0,10,7,5
102.83,7.178,2,12.925,0.85514,2115.8,1.0379,0.28353,0,3,0,0,3,0,10,7,5
102.84,7.1849,2,13.052,0.85327,2116.2,1.0379,0.31254,0,3,0,0,3,0,10,7,5
102.85,7.1919,2,13.18,0.85015,2116.7,1.0379,0.31285,0,3,0,0,3,0,10,7,5
102.86,7.2002,2,13.308,0.84663,2117.1,1.0379,0.31321,0,3,0,0,3,0,10,7,5
102.87,7.2086,2,13.432,0.84364,2117.5,1.0379,0.31358,0,3,0,0,3,0,10,7,5
102.88,7.2154,2,13.553,0.84191,2117.9,1.0379,0.32108,0,3,0,0,3,0,10,7,5
102.89,7.2222,2,13.671,0.84216,2118.3,1.0379,0.32139,0,3,0,0,3,0,10,7,5
102.9,7.233,2,13.786,0.84493,2118.7,1.0379,0.31463,0,3,0,0,3,0,10,7,5
102.91,7.2504,2,13.898,0.85063,2119.0,1.0378,0.31539,0,3,0,0,3,0,10,7,5
102.92,7.2655,2,14.006,0.85945,2119.4,1.0378,0.30878,0,3,0,0,3,0,10,7,5
102.93,7.2755,2,14.111,0.87136,2119.7,1.0378,0.30921,0,3,0,0,3,0,10,7,5
102.94,7.2886,2,14.213,0.88615,2120.1,1.0377,0.29519,0,3,0,0,3,0,10,7,5
102.95,7.306,2,14.311,0.90346,2120.4,1.0377,0.29589,0,3,0,0,3,0,10,7,5
102.96,7.32,2,14.406,0.92274,2120.8,1.0376,0.26718,0,3,0,0,3,0,10,7,5
102.97,7.3332,2,14.499,0.94339,2121.1,1.0376,0.26766,0,3,0,0,3,0,10,7,5
102.98,7.3472,2,14.587,0.96474,2121.4,1.0375,0.26817,0,3,0,0,3,0,10,7,5
102.99,7.357,2,14.673,0.9861,2121.8,1.0374,0.26853,0,3,0,0,3,0,10,7,5
103.0,7.3599,2,14.755,1.0068,2122.1,1.0373,0.29072,0,3,0,0,3,0,10,7,5
103.01,7.3729,2,14.834,1.0263,2122.5,1.0373,0.29123,0,3,0,0,3,0,10,7,5
103.02,7.3764,2,14.91,1.0442,2122.8,1.0372,0.33563,0,3,0,0,3,0,10,7,5
103.03,7.3853,2,14.983,1.06,2123.1,1.0375,0.33603,0,3,0,0,3,0,10,7,5
103.04,7.3853,2,15.052,1.0735,2123.5,1.0374,0.38034,0,3,0,0,3,0,10,7,5
103.05,7.3978,2,15.118,1.0845,2123.8,1.0373,0.38099,0,3,0,0,3,0,10,7,5
103.06,7.4101,2,15.181,1.093,2124.2,1.0372,0.38903,0,3,0,0,3,0,10,7,5
103.07,7.4076,2,15.241,1.0991,2124.5,1.0371,0.3889,0,3,0,0,3,0,10,7,5
103.08,7.4136,2,15.297,1.1028,2124.9,1.0369,0.37439,0,3,0,0,3,0,10,7,5
103.09,7.423,2,15.351,1.1042,2125.3,1.0368,0.37486,0,3,0,0,3,0,10,7,5
103.1,7.4322,2,15.401,1.1036,2125.7,1.0367,0.3233,0,3,0,0,3,0,10,7,5
103.11,7.4383,2,15.447,1.1011,2126.1,1.0365,0.32357,0,3,0,0,3,0,10,7,5
103.12,7.4443,2,15.491,1.097,2126.6,1.0364,0.27916,0,3,0,0,3,0,10,7,5
103.13,7.4571,2,15.531,1.0913,2127.1,1.0362,0.27964,0,3,0,0,3,0,10,7,5
103.14,7.4604,2,15.568,1.0842,2127.6,1.036,0.3096,0,3,0,0,3,0,10,7,5
103.15,7.4664,2,15.602,1.0761,2128.1,1.0359,0.30986,0,3,0,0,3,0,10,7,5
103.16,7.4863,2,15.632,1.0669,2128.7,1.0357,0.28822,0,3,0,0,3,0,10,7,5
103.17,7.4994,2,15.66,1.057,2129.3,1.0355,0.28873,0,3,0,0,3,0,10,7,5
103.18,7.5118,2,15.684,1.0465,2129.9,1.0353,0.27418,0,3,0,0,3,0,10,7,5
103.19,7.5214,2,15.704,1.0356,2130.5,1.0351,0.27453,0,3,0,0,3,0,10,7,5
103.2,7.5319,2,15.722,1.0245,2131.2,1.0348,0.27492,0,3,0,0,3,0,10,7,5
103.21,7.547,2,15.736,1.0136,2131.9,1.0346,0.27547,0,3,0,0,3,0,10,7,5
103.22,7.5695,2,15.747,1.0029,2132.6,1.0344,0.23844,0,3,0,0,3,0,10,7,5
103.23,7.5827,2,15.755,0.99263,2133.3,1.0341,0.23886,0,3,0,0,3,0,10,7,5
103.24,7.5907,2,15.76,0.98301,2134.1,1.0339,0.23152,0,3,0,0,3,0,10,7,5
103.25,7.6007,2,15.761,0.97414,2134.9,1.0315,0.23182,0,3,0,0,3,0,10,7,5
103.26,7.6073,2,15.759,0.96609,2135.7,1.0313,0.19398,0,3,0,0,3,0,10,7,5
103.27,7.6134,2,15.754,0.95885,2136.5,1.031,0.19414,0,3,0,0,3,0,10,7,5
103.28,7.6225,2,15.746,0.95237,2137.4,1.0307,0.2706,0,3,0,0,3,0,10,7,5
103.29,7.6242,2,15.734,0.94655,2138.3,1.0305,0.27066,0,3,0,0,3,0,10,7,5
103.3,7.6305,2,15.719,0.94122,2139.2,1.0302,0.30141,0,3,0,0,3,0,10,7,5
103.31,7.6391,2,15.701,0.93615,2140.1,1.0299,0.30175,0,3,0,0,3,0,10,7,5
103.32,7.6475,2,15.68,0.9311,2141.1,1.0296,0.27149,0,3,0,0,3,0,10,7,5
103.33,7.6502,2,15.656,0.9258,2142.0,1.0293,0.27158,0,3,0,0,3,0,10,7,5
103.34,7.6502,2,15.628,0.91996,2143.0,1.029,0.22568,0,3,0,0,3,0,10,7,5
103.35,7.6539,2,15.597,0.91334,2144.1,1.0286,0.22579,0,3,0,0,3,0,10,7,5
103.36,7.6619,2,15.563,0.9057,2145.1,1.0283,0.24901,0,3,0,0,3,0,10,7,5
103.37,7.6618,2,15.525,0.89686,2146.2,1.0279,0.24901,0,3,0,0,3,0,10,7,5
103.38,7.6689,2,15.487,0.88673,2147.3,1.0276,0.20323,0,3,0,0,3,0,10,7,5
103.39,7.6773,2,15.45,0.87527,2148.5,1.0272,0.20345,0,3,0,0,3,0,10,7,5
103.4,7.6839,2,15.413,0.86253,2149.6,1.0268,0.12678,0,3,0,0,3,0,10,7,5
103.41,7.6923,2,15.375,0.84865,2150.8,1.0264,0.12692,0,3,0,0,3,0,10,7,5
103.42,7.6996,2,15.338,0.83385,2152.0,1.026,0.10394,0,3,0,0,3,0,10,7,5
103.43,7.7104,2,15.3,0.81841,2153.2,1.0256,0.10409,0,3,0,0,3,0,10,7,5
103.44,7.7168,2,15.262,0.80266,2154.5,1.0252,0.11189,0,3,0,0,3,0,10,7,5
103.45,7.7244,2,15.225,0.78694,2155.8,1.0248,0.112,0,3,0,0,3,0,10,7,5
103.46,7.7341,2,15.188,0.7716,2157.1,1.0243,0.096677,0,3,0,0,3,0,10,7,5
103.47,7.741,2,15.15,0.75698,2158.4,1.0239,0.096762,0,3,0,0,3,0,10,7,5
103.48,7.7458,2,15.112,0.74332,2159.8,1.0234,0.11231,0,3,0,0,3,0,10,7,5
103.49,7.7534,2,15.075,0.73081,2161.2,1.0229,0.11242,0,3,0,0,3,0,10,7,5
103.5,7.7608,2,15.038,0.71955,2162.6,1.0224,0.15133,0,3,0,0,3,0,10,7,5
103.51,7.7666,2,15.001,0.70954,2164.0,1.0219,0.15145,0,3,0,0,3,0,10,7,5
103.52,7.7667,2,14.965,0.70068,2165.4,1.0214,0.16698,0,3,0,0,3,0,10,7,5
103.53,7.7673,2,14.929,0.69278,2166.9,1.0209,0.167,0,3,0,0,3,0,10,7,5
103.54,7.7778,2,14.895,0.68561,2168.4,1.0204,0.16722,0,3,0,0,3,0,10,7,5
103.55,7.7855,2,14.861,0.67889,2170.0,1.0198,0.16739,0,3,0,0,3,0,10,7,5
103.56,7.7838,2,14.828,0.67233,2171.5,1.0193,0.144,0,3,0,0,3,0,10,7,5
103.57,7.7936,2,14.796,0.66566,2173.1,1.0187,0.14418,0,3,0,0,3,0,10,7,5
103.58,7.7936,2,14.764,0.65866,2174.7,1.0181,0.16756,0,3,0,0,3,0,10,7,5
103.59,7.7922,2,14.733,0.65117,2176.3,1.0175,0.16753,0,3,0,0,3,0,10,7,5
103.6,7.7989,2,14.703,0.64312,2177.9,1.0169,-0.0038994,0,3,0,0,3,0,10,7,5
103.61,7.8001,2,14.674,0.63449,2179.5,1.0163,-0.0039,0,3,0,0,3,0,10,7,5
103.62,7.8054,2,14.645,0.62536,2181.1,1.0157,-0.066346,0,3,0,0,3,0,10,7,5
103.63,7.8051,2,14.617,0.61588,2182.7,1.0151,-0.066343,0,3,0,0,3,0,10,7,5
103.64,7.8131,2,14.59,0.60623,2184.3,1.0144,-0.089851,0,3,0,0,3,0,10,7,5
103.65,7.817,2,14.563,0.59661,2185.9,1.0138,-0.089896,0,3,0,0,3,0,10,7,5
103.66,7.815,2,14.538,0.58726,2187.5,1.0131,-0.17584,0,3,0,0,3,0,10,7,5
103.67,7.8223,2,14.513,0.57842,2189.1,1.0138,-0.176,0,3,0,0,3,0,10,7,5
103.68,7.8306,2,14.488,0.5703,2190.7,1.0132,-0.11354,0,3,0,0,3,0,10,7,5
103.69,7.8323,2,14.465,0.56307,2192.3,1.0125,-0.11357,0,3,0,0,3,0,10,7,5
103.7,7.8331,2,14.442,0.55687,2193.9,1.0118,-0.11358,0,3,0,0,3,0,10,7,5
103.71,7.8426,2,14.42,0.55183,2195.6,1.0111,-0.11372,0,3,0,0,3,0,10,7,5
103.72,7.8444,2,14.399,0.54802,2197.2,1.0104,0.011767,0,3,0,0,3,0,10,7,5
103.73,7.8481,2,14.378,0.5455,2198.7,1.0096,0.011772,0,3,0,0,3,0,10,7,5
103.74,7.8577,2,14.358,0.5443,2200.3,1.0089,0.15323,0,3,0,0,3,0,10,7,5
103.75,7.8628,2,14.339,0.54444,2201.9,1.0081,0.15332,0,3,0,0,3,0,10,7,5
103.76,7.8693,2,14.321,0.5459,2203.4,1.0074,0.24001,0,3,0,0,3,0,10,7,5
103.77,7.8758,2,14.303,0.54867,2205.0,1.0066,0.24021,0,3,0,0,3,0,10,7,5
103.78,7.8796,2,14.286,0.5527,2206.5,1.0058,0.27185,0,3,0,0,3,0,10,7,5
103.79,7.8828,2,14.27,0.55791,2208.0,1.005,0.27196,0,3,0,0,3,0,10,7,5
103.8,7.8872,2,14.254,0.56419,2209.5,1.0042,0.30366,0,3,0,0,3,0,10,7,5
103.81,7.8919,2,14.24,0.57138,2211.0,1.0034,0.30384,0,3,0,0,3,0,10,7,5
103.82,7.8886,2,14.226,0.5793,2212.5,1.0026,0.28004,0,3,0,0,3,0,10,7,5
103.83,7.8897,2,14.213,0.58771,2213.9,1.0017,0.28009,0,3,0,0,3,0,10,7,5
103.84,7.8964,2,14.2,0.59632,2215.4,1.0009,0.20136,0,3,0,0,3,0,10,7,5
103.85,7.9008,2,14.188,0.60485,2216.8,1.0,0.20147,0,3,0,0,3,0,10,7,5
103.86,7.8947,2,14.177,0.61297,2218.2,0.99912,0.19342,0,3,0,0,3,0,10,7,5
103.87,7.8829,2,14.167,0.62036,2219.7,0.99824,0.19313,0,3,0,0,3,0,10,7,5
103.88,7.8799,2,14.157,0.62672,2221.0,0.99734,0.074859,0,3,0,0,3,0,10,7,5
103.89,7.8891,2,14.149,0.63178,2222.4,0.99643,0.074946,0,3,0,0,3,0,10,7,5
103.9,7.8963,2,14.14,0.63532,2223.8,0.98902,0.098704,0,3,0,0,3,0,10,7,5
103.91,7.8997,2,14.133,0.63719,2225.2,0.98817,0.098747,0,3,0,0,3,0,10,7,5
103.92,7.8997,2,14.126,0.63734,2226.5,0.98731,0.098746,0,3,0,0,3,0,10,7,5
103.93,7.8955,2,14.121,0.63577,2227.8,0.98644,0.098694,0,3,0,0,3,0,10,7,5
103.94,7.8997,2,14.115,0.6326,2229.2,0.98555,0.019749,0,3,0,0,3,0,10,7,5
103.95,7.9123,2,14.111,0.62802,2230.5,0.98466,0.035605,0,3,0,0,3,0,10,7,5
103.96,7.925,2,14.107,0.62232,2231.7,0.98375,0.035662,0,3,0,0,3,0,10,7,5
103.97,7.9303,2,14.104,0.61583,2233.0,0.98282,0.035686,0,3,0,0,3,0,10,7,5
103.98,7.9299,2,14.102,0.60895,2234.3,0.98189,0.075334,0,3,0,0,3,0,10,7,5
103.99,7.9359,2,14.101,0.60208,2235.5,0.98095,0.075391,0,3,0,0,3,0,10,7,5
104.0,7.9424,2,14.1,0.59566,2236.8,0.98,0.027799,0,3,0,0,3,0,10,7,5
104.01,7.9518,2,14.1,0.59007,2238.0,0.97903,0.027831,0,3,0,0,3,0,10,7,5
104.02,7.961,2,14.1,0.58569,2239.2,0.97805,0.075629,0,3,0,0,3,0,10,7,5
104.03,7.9591,2,14.1,0.58277,2240.4,0.97706,0.075612,0,3,0,0,3,0,10,7,5
104.04,7.9702,2,14.1,0.58153,2241.6,0.97606,0.035866,0,3,0,0,3,0,10,7,5
104.05,7.9813,2,14.1,0.58202,2242.8,0.97506,0.035916,0,3,0,0,3,0,10,7,5
104.06,7.9832,2,14.1,0.58423,2244.0,0.97404,0.027941,0,3,0,0,3,0,10,7,5
104.07,7.9881,2,14.1,0.58795,2245.1,0.97301,0.027958,0,3,0,0,3,0,10,7,5
104.08,7.9971,2,14.1,0.59294,2246.2,0.97197,0.019993,0,3,0,0,3,0,10,7,5
104.09,8.0093,2,14.1,0.59879,2247.4,0.97092,0.020023,0,3,0,0,3,0,10,7,5
104.1,8.0203,2,14.1,0.60504,2248.5,0.96985,-0.044112,0,3,0,0,3,0,10,7,5
104.11,8.0222,2,14.1,0.61117,2249.6,0.96879,-0.044122,0,3,0,0,3,0,10,7,5
104.12,8.0313,2,14.1,0.61664,2250.7,0.9677,-0.0040157,0,3,0,0,3,0,10,7,5
104.13,8.038,2,14.1,0.62092,2251.7,0.96663,-0.004019,0,3,0,0,3,0,10,7,5
104.14,8.0435,2,14.1,0.62356,2252.8,0.96546,0.028152,0,3,0,0,3,0,10,7,5
104.15,8.0511,2,14.1,0.62416,2253.8,0.96434,0.028179,0,3,0,0,3,0,10,7,5
104.16,8.0573,2,14.098,0.62247,2254.9,0.96324,0.10877,0,3,0,0,3,0,10,7,5
104.17,8.0629,2,14.095,0.61833,2255.9,0.96212,0.10885,0,3,0,0,3,0,10,7,5
104.18,8.0556,2,14.09,0.6117,2256.9,0.96099,0.14903,0,3,0,0,3,0,10,7,5
104.19,8.0656,2,14.083,0.60269,2257.9,0.95985,0.14921,0,3,0,0,3,0,10,7,5
104.2,8.0644,2,14.075,0.5915,2258.9,0.9587,0.14113,0,3,0,0,3,0,10,7,5
104.21,8.0652,2,14.065,0.57841,2259.8,0.95753,0.14114,0,3,0,0,3,0,10,7,5
104.22,8.0679,2,14.053,0.56375,2260.8,0.95635,0.11698,0,3,0,0,3,0,10,7,5
104.23,8.0707,2,14.039,0.5479,2261.7,0.95516,0.11703,0,3,0,0,3,0,10,7,5
104.24,8.0755,2,14.024,0.5312,2262.7,0.95396,0.03634,0,3,0,0,3,0,10,7,5
104.25,8.0772,2,14.007,0.51398,2263.6,0.95275,0.036347,0,3,0,0,3,0,10,7,5
104.26,8.0776,2,13.989,0.49651,2264.6,0.95153,0.0040388,0,3,0,0,3,0,10,7,5
104.27,8.0847,2,13.969,0.479,2265.5,0.9503,0.0040423,0,3,0,0,3,0,10,7,5
104.28,8.0822,2,13.947,0.46163,2266.4,0.94906,-0.03637,0,3,0,0,3,0,10,7,5
104.29,8.0857,2,13.923,0.4447,2267.4,0.94781,-0.036386,0,3,0,0,3,0,10,7,5
104.3,8.0955,2,13.898,0.42805,2268.3,0.94656,-0.068812,0,3,0,0,3,0,10,7,5
104.31,8.1012,2,13.871,0.41169,2269.3,0.94529,-0.06886,0,3,0,0,3,0,10,7,5
104.32,8.1004,2,13.842,0.39564,2270.2,0.94112,-0.10125,0,3,0,0,3,0,10,7,5
104.33,8.1054,2,13.812,0.37989,2271.1,0.9398,-0.10132,0,3,0,0,3,0,10,7,5
104.34,8.1124,2,13.78,0.36445,2272.1,0.93847,-0.1014,0,3,0,0,3,0,10,7,5
104.35,8.116,2,13.746,0.34933,2273.0,0.93714,-0.10145,0,3,0,0,3,0,10,7,5
104.36,8.1178,2,13.711,0.33457,2274.0,0.93579,-0.020295,0,3,0,0,3,0,10,7,5
104.37,8.1249,2,13.674,0.3202,2274.9,0.93445,-0.020312,0,3,0,0,3,0,10,7,5
104.38,8.1223,2,13.635,0.30625,2275.7,0.93309,-0.012183,0,3,0,0,3,0,10,7,5
104.39,8.126,2,13.594,0.29275,2276.5,0.93172,-0.012189,0,3,0,0,3,0,10,7,5
104.4,8.1285,2,13.552,0.27972,2277.3,0.93035,0.077221,0,3,0,0,3,0,10,7,5
104.41,8.1271,2,13.509,0.26715,2278.0,0.92898,0.077208,0,3,0,0,3,0,10,7,5
104.42,8.1317,2,13.463,0.25499,2278.7,0.92759,0.13417,0,3,0,0,3,0,10,7,5
104.43,8.1296,2,13.416,0.24318,2279.4,0.9262,0.13414,0,3,0,0,3,0,10,7,5
104.44,8.123,2,13.367,0.23162,2280.0,0.92481,0.17465,0,3,0,0,3,0,10,7,5
104.45,8.1241,2,13.316,0.22022,2280.5,0.9234,0.17467,0,3,0,0,3,0,10,7,5
104.46,8.1241,2,13.264,0.20885,2281.1,0.92199,0.20716,0,3,0,0,3,0,10,7,5
104.47,8.1224,2,13.21,0.19742,2281.5,0.92057,0.20712,0,3,0,0,3,0,10,7,5
104.48,8.1173,2,13.155,0.18584,2282.0,0.91915,0.19887,0,3,0,0,3,0,10,7,5
104.49,8.1156,2,13.097,0.17405,2282.4,0.91772,0.19883,0,3,0,0,3,0,10,7,5
104.5,8.1138,2,13.038,0.16206,2282.7,0.91628,0.19879,0,3,0,0,3,0,10,7,5
104.51,8.1109,2,12.978,0.14988,2283.0,0.91484,0.19872,0,3,0,0,3,0,10,7,5
104.52,8.1132,2,12.915,0.13761,2283.3,0.91339,0.15821,0,3,0,0,3,0,10,7,5
104.53,8.1103,2,12.851,0.12535,2283.5,0.91194,0.15815,0,3,0,0,3,0,10,7,5
104.54,8.1096,2,12.786,0.11327,2283.7,0.97785,0.077041,0,3,0,0,3,0,10,7,5
104.55,8.1051,2,12.718,0.10155,2283.8,0.97554,0.028368,0,3,0,0,3,0,10,7,5
104.56,8.1036,2,12.649,0.090397,2283.9,0.97322,0.028363,0,3,0,0,3,0,10,7,5
104.57,8.1051,2,12.578,0.080008,2284.0,0.97091,0.028368,0,3,0,0,3,0,10,7,5
104.58,8.1066,2,12.506,0.070591,2284.0,0.96859,0.0040533,0,3,0,0,3,0,10,7,5
104.59,8.1055,2,12.432,0.062314,2284.0,0.96628,0.0040528,0,3,0,0,3,0,10,7,5
104.6,8.1041,2,12.356,0.055326,2283.9,0.96397,-0.036469,0,3,0,0,3,0,10,7,5
104.61,8.1053,2,12.278,0.049742,2283.8,0.96166,-0.036474,0,3,0,0,3,0,10,7,5
104.62,8.1028,2,12.199,0.045638,2283.6,0.95935,-0.012154,0,3,0,0,3,0,10,7,5
104.63,8.1045,2,12.118,0.043047,2283.4,0.95705,-0.012157,0,3,0,0,3,0,10,7,5
104.64,8.1034,2,12.036,0.041958,2283.2,0.95474,-0.028362,0,3,0,0,3,0,10,7,5
104.65,8.1041,2,11.952,0.042319,2282.9,0.95244,-0.028364,0,3,0,0,3,0,10,7,5
104.66,8.1013,2,11.866,0.044039,2282.6,0.95014,-0.036456,0,3,0,0,3,0,10,7,5
104.67,8.1024,2,11.78,0.04699,2282.2,0.94784,-0.036461,0,3,0,0,3,0,10,7,5
104.68,8.1001,2,11.694,0.051016,2281.8,0.94555,-0.02835,0,3,0,0,3,0,10,7,5
104.69,8.0971,2,11.608,0.055937,2281.3,0.94326,-0.02834,0,3,0,0,3,0,10,7,5
104.7,8.0927,2,11.522,0.06156,2280.9,0.94097,0.020232,0,3,0,0,3,0,10,7,5
104.71,8.0903,2,11.436,0.067681,2280.3,0.93869,0.020226,0,3,0,0,3,0,10,7,5
104.72,8.0854,2,11.35,0.074082,2279.7,0.93641,0.068726,0,3,0,0,3,0,10,7,5
104.73,8.0812,2,11.264,0.080593,2279.1,0.93414,0.06869,0,3,0,0,3,0,10,7,5
104.74,8.0791,2,11.178,0.087043,2278.5,0.93188,0.068672,0,3,0,0,3,0,10,7,5
104.75,8.0761,2,11.092,0.093287,2277.8,0.92962,0.068647,0,3,0,0,3,0,10,7,5
104.76,8.0715,2,11.006,0.099215,2277.0,0.92736,0.060536,0,3,0,0,3,0,10,7,5
104.77,8.0688,2,10.92,0.10475,2276.2,0.92511,0.060516,0,3,0,0,3,0,10,7,5
104.78,8.0632,2,10.834,0.10985,2275.4,0.92286,0.060474,0,3,0,0,3,0,10,7,5
104.79,8.0608,2,10.748,0.11453,2274.5,0.92064,0.060456,0,3,0,0,3,0,10,7,5
104.8,8.0603,2,10.663,0.11859,2273.6,0.91841,0.068513,0,3,0,0,3,0,10,7,5
104.81,8.0548,2,10.58,0.12232,2272.6,0.91618,0.068466,0,3,0,0,3,0,10,7,5
104.82,8.0552,2,10.497,0.12582,2271.6,0.91396,0.060414,0,3,0,0,3,0,10,7,5
104.83,8.0556,2,10.415,0.12918,2270.6,0.91174,0.060417,0,3,0,0,3,0,10,7,5
104.84,8.0548,2,10.334,0.1325,2269.5,0.90953,0.036247,0,3,0,0,3,0,10,7,5
104.85,8.0564,2,10.254,0.13586,2268.4,0.90733,0.036254,0,3,0,0,3,0,10,7,5
104.86,8.0605,2,10.175,0.13935,2267.2,0.90514,0.036272,0,3,0,0,3,0,10,7,5
104.87,8.0635,2,10.097,0.143,2266.0,0.90296,0.036286,0,3,0,0,3,0,10,7,5
104.88,8.0633,2,10.02,0.1468,2264.8,0.9008,0.0040316,0,3,0,0,3,0,10,7,5
104.89,8.0642,2,9.9436,0.15072,2263.6,0.89863,0.0040321,0,3,0,0,3,0,10,7,5
104.9,8.0672,2,9.8685,0.15466,2262.4,0.89648,-0.0040336,0,3,0,0,3,0,10,7,5
104.91,8.0689,2,9.7945,0.15851,2261.2,0.89434,-0.0040344,0,3,0,0,3,0,10,7,5
104.92,8.0709,2,9.7215,0.1621,2259.9,0.89222,0.012106,0,3,0,0,3,0,10,7,5
104.93,8.0705,2,9.6494,0.16527,2258.7,0.89009,0.012106,0,3,0,0,3,0,10,7,5
104.94,8.0731,2,9.5783,0.16774,2257.5,0.88798,0.044402,0,3,0,0,3,0,10,7,5
104.95,8.077,2,9.5082,0.16942,2256.3,0.88588,0.060577,0,3,0,0,3,0,10,7,5
104.96,8.0778,2,9.4392,0.17018,2255.1,0.88379,0.060583,0,3,0,0,3,0,10,7,5
104.97,8.0812,2,9.3711,0.16989,2253.9,0.87585,0.060609,0,3,0,0,3,0,10,7,5
104.98,8.0831,2,9.304,0.16851,2252.7,0.87371,0.068706,0,3,0,0,3,0,10,7,5
104.99,8.0834,2,9.2378,0.16604,2251.5,0.87158,0.068709,0,3,0,0,3,0,10,7,5
105.0,8.0831,2,9.1727,0.16254,2250.2,0.86947,0.07679,0,3,0,0,3,0,10,7,5
105.01,8.0868,2,9.1086,0.15815,2249.0,0.86736,0.076824,0,3,0,0,3,0,10,7,5
105.02,8.0863,2,9.0455,0.15303,2247.9,0.86526,0.060647,0,3,0,0,3,0,10,7,5
105.03,8.085,2,8.9833,0.14742,2246.7,0.86317,0.060638,0,3,0,0,3,0,10,7,5
105.04,8.0866,2,8.9222,0.14154,2245.6,0.8611,0.06065,0,3,0,0,3,0,10,7,5
105.05,8.0872,2,8.862,0.13565,2244.5,0.85903,0.060654,0,3,0,0,3,0,10,7,5
105.06,8.0902,2,8.8028,0.12998,2243.4,0.85698,0.036406,0,3,0,0,3,0,10,7,5
105.07,8.0908,2,8.7446,0.12472,2242.4,0.85495,0.036408,0,3,0,0,3,0,10,7,5
105.08,8.0933,2,8.6874,0.12003,2241.4,0.85292,0.0040467,0,3,0,0,3,0,10,7,5
105.09,8.0921,2,8.6312,0.11601,2240.5,0.85092,0.004046,0,3,0,0,3,0,10,7,5
105.1,8.0941,2,8.576,0.11271,2239.5,0.84892,-0.020235,0,3,0,0,3,0,10,7,5
105.11,8.0962,2,8.5218,0.1101,2238.6,0.84694,-0.020241,0,3,0,0,3,0,10,7,5
105.12,8.0987,2,8.4686,0.10811,2237.8,0.84497,-0.020247,0,3,0,0,3,0,10,7,5
105.13,8.1016,2,8.4163,0.1066,2236.9,0.84301,-0.020254,0,3,0,0,3,0,10,7,5
105.14,8.1014,2,8.3651,0.10542,2236.1,0.84107,-0.0040507,0,3,0,0,3,0,10,7,5
105.15,8.1019,2,8.3148,0.10437,2235.3,0.83914,-0.0040509,0,3,0,0,3,0,10,7,5
105.16,8.1057,2,8.2656,0.10327,2234.6,0.83723,-0.02837,0,3,0,0,3,0,10,7,5
