Time (s),Speed (m/s),Gear,Engine Load (% of Max Power),Total Acc (m/s^2),Engine RPM,Pitch (deg),Lateral Acc (m/s^2),Passenger Count,Load Ind,AC Level,Window Opening,Radio Volume,Rain Intensity,Visibility,Driver Wellbeing,Driver Rush
102.61,11.003,0,7.5403,0.59388,2947.9,6.0899,-0.082524,0,3,0,5,0,0,10,2,0
102.62,10.997,0,7.3571,0.59682,2942.0,6.0871,-0.082474,0,3,0,5,0,0,10,2,0
102.63,10.995,0,7.1814,0.59882,2936.1,6.0843,-0.038481,0,3,0,5,0,0,10,2,0
102.64,10.995,0,7.0133,0.59989,2930.0,6.0815,-0.038481,0,3,0,5,0,0,10,2,0
102.65,10.988,0,6.8527,0.60004,2923.9,6.0787,-0.049447,0,3,0,5,0,0,10,2,0
102.66,10.983,0,6.6996,0.59928,2917.8,6.0759,-0.049424,0,3,0,5,0,0,10,2,0
102.67,10.979,0,6.5541,0.59756,2911.5,6.073,-0.038426,0,3,0,5,0,0,10,2,0
102.68,10.974,0,6.4161,0.59483,2905.2,6.0702,-0.038408,0,3,0,5,0,0,10,2,0
102.69,10.967,0,6.2856,0.59101,2898.8,6.0673,-0.0054837,0,3,0,5,0,0,10,2,0
102.7,10.962,0,6.1626,0.586,2892.3,6.0644,-0.0054811,0,3,0,5,0,0,10,2,0
102.71,10.958,0,6.0472,0.5797,2885.7,6.0615,-0.016436,0,3,0,5,0,0,10,2,0
102.72,10.951,0,5.9394,0.57203,2879.1,6.0586,-0.016427,0,3,0,5,0,0,10,2,0
102.73,10.944,0,5.839,0.56291,2872.4,6.0556,0.016416,0,3,0,5,0,0,10,2,0
102.74,10.942,0,5.7462,0.55229,2865.6,6.0527,0.016413,0,3,0,5,0,0,10,2,0
102.75,10.942,0,5.661,0.54017,2858.7,5.9381,0.04924,0,3,0,5,0,0,10,2,0
102.76,10.935,0,5.5832,0.52675,2851.8,5.9366,0.049208,0,3,0,5,0,0,10,2,0
102.77,10.926,0,5.513,0.51197,2844.8,5.935,0.060095,0,3,0,5,0,0,10,2,0
102.78,10.919,0,5.4503,0.49596,2837.7,5.9334,0.060054,0,3,0,5,0,0,10,2,0
102.79,10.919,0,5.3952,0.47889,2830.5,5.9317,0.049138,0,3,0,5,0,0,10,2,0
102.8,10.917,0,5.3476,0.46095,2823.3,5.9301,0.049124,0,3,0,5,0,0,10,2,0
102.81,10.91,0,5.3075,0.44234,2816.0,5.9284,0.060003,0,3,0,5,0,0,10,2,0
102.82,10.905,0,5.275,0.42325,2808.6,5.9267,0.059975,0,3,0,5,0,0,10,2,0
102.83,10.901,0,5.25,0.40388,2801.1,5.9249,0.016352,0,3,0,5,0,0,10,2,0
102.84,10.899,0,5.225,0.38439,2793.5,5.9232,0.016349,0,3,0,5,0,0,10,2,0
102.85,10.892,0,5.2,0.36492,2785.9,5.9214,0.038123,0,3,0,5,0,0,10,2,0
102.86,10.89,0,5.175,0.34558,2778.2,5.9196,0.038114,0,3,0,5,0,0,10,2,0
102.87,10.887,0,5.15,0.32644,2770.4,5.9178,0.059881,0,3,0,5,0,0,10,2,0
102.88,10.881,0,5.125,0.30755,2762.6,5.916,0.059847,0,3,0,5,0,0,10,2,0
102.89,10.878,0,5.1,0.28901,2754.6,5.9141,0.038074,0,3,0,5,0,0,10,2,0
102.9,10.878,0,5.075,0.27077,2746.6,5.9123,0.038071,0,3,0,5,0,0,10,2,0
102.91,10.872,0,5.05,0.25282,2738.5,5.9104,0.059794,0,3,0,5,0,0,10,2,0
102.92,10.863,0,5.025,0.23515,2730.4,5.9085,0.059744,0,3,0,5,0,0,10,2,0
102.93,10.856,0,5.0,0.21773,2722.1,5.9066,-0.016283,0,3,0,5,0,0,10,2,0
102.94,10.858,0,4.975,0.20055,2713.8,5.9047,-0.016286,0,3,0,5,0,0,10,2,0
102.95,10.853,0,4.95,0.18355,2705.4,5.9027,0.0054267,0,3,0,5,0,0,10,2,0
102.96,10.848,0,4.925,0.16671,2697.0,5.9007,0.0054241,0,3,0,5,0,0,10,2,0
102.97,10.845,0,4.9002,0.14996,2688.4,5.8988,0.070492,0,3,0,5,0,0,10,2,0
102.98,10.842,0,4.8757,0.13326,2679.8,5.8967,0.070473,0,3,0,5,0,0,10,2,0
102.99,10.833,0,4.8515,0.11656,2671.1,5.8947,0.037917,0,3,0,5,0,0,10,2,0
103.0,10.818,0,4.8275,0.099795,2662.3,5.8926,0.037862,0,3,0,5,0,0,10,2,0
103.01,10.807,0,4.8037,0.083299,2653.5,5.8905,0.027018,0,3,0,5,0,0,10,2,0
103.02,10.797,0,4.7801,0.066651,2644.6,5.8885,0.026992,0,3,0,5,0,0,10,2,0
103.03,10.781,0,4.7569,0.049816,2635.6,5.8864,0.026951,0,3,0,5,0,0,10,2,0
103.04,10.768,0,4.7338,0.032771,2626.5,5.8843,0.026919,0,3,0,5,0,0,10,2,0
103.05,10.752,0,4.711,0.015499,2617.4,5.8822,0.016129,0,3,0,5,0,0,10,2,0
103.06,10.733,0,4.6885,-0.0020067,2608.3,5.88,0.0161,0,3,0,5,0,0,10,2,0
103.07,10.716,0,4.6662,-0.019751,2599.3,5.8779,0.069657,0,3,0,5,0,0,10,2,0
103.08,10.708,0,4.6441,-0.037731,2590.2,5.8757,0.069601,0,3,0,5,0,0,10,2,0
103.09,10.697,0,4.6223,-0.055943,2581.1,5.8735,0.069533,0,3,0,5,0,0,10,2,0
103.1,10.682,0,4.6007,-0.074371,2572.0,5.8713,0.069435,0,3,0,5,0,0,10,2,0
103.11,10.667,0,4.5794,-0.09299,2563.0,5.8691,0.069334,0,3,0,5,0,0,10,2,0
103.12,10.654,0,4.5583,-0.11176,2553.9,5.8668,0.069251,0,3,0,5,0,0,10,2,0
103.13,10.644,0,4.5375,-0.13059,2544.8,5.8645,0.047897,0,3,0,5,0,0,10,2,0
103.14,10.628,0,4.5169,-0.1494,2535.7,5.8806,0.047827,0,3,0,5,0,0,10,2,0
103.15,10.611,0,4.4966,-0.16764,2526.7,5.8786,0.026529,0,3,0,5,0,0,10,2,0
103.16,10.6,0,4.4765,-0.18551,2517.6,5.8765,0.026501,0,3,0,5,0,0,10,2,0
103.17,10.584,0,4.4566,-0.20278,2508.5,5.8744,0.015876,0,3,0,5,0,0,10,2,0
103.18,10.573,0,4.437,-0.21919,2499.4,5.8723,0.01586,0,3,0,5,0,0,10,2,0
103.19,10.559,0,4.4176,-0.23444,2490.4,5.8702,0.0052794,0,3,0,5,0,0,10,2,0
103.2,10.543,0,4.3985,-0.24827,2481.4,5.868,0.0052713,0,3,0,5,0,0,10,2,0
103.21,10.532,0,4.3797,-0.26041,2472.4,5.8659,0.026329,0,3,0,5,0,0,10,2,0
103.22,10.519,0,4.361,-0.27064,2463.5,5.8637,0.026297,0,3,0,5,0,0,10,2,0
103.23,10.507,0,4.3426,-0.27882,2454.7,5.8616,0.015761,0,3,0,5,0,0,10,2,0
103.24,10.493,0,4.3245,-0.28489,2445.8,5.8594,0.01574,0,3,0,5,0,0,10,2,0
103.25,10.48,0,4.3066,-0.28887,2437.0,5.8572,-0.036679,0,3,0,5,0,0,10,2,0
103.26,10.468,0,4.289,-0.29086,2428.3,5.855,-0.03664,0,3,0,5,0,0,10,2,0
103.27,10.453,0,4.2716,-0.29105,2419.6,5.8528,-0.0052263,0,3,0,5,0,0,10,2,0
103.28,10.441,0,4.2544,-0.28968,2410.9,5.8507,-0.0052204,0,3,0,5,0,0,10,2,0
103.29,10.427,0,4.2375,-0.28701,2402.3,5.8484,0.015641,0,3,0,5,0,0,10,2,0
103.3,10.412,0,4.2208,-0.28329,2393.7,5.8462,0.015618,0,3,0,5,0,0,10,2,0
103.31,10.398,0,4.2044,-0.27878,2385.2,5.844,0.015597,0,3,0,5,0,0,10,2,0
103.32,10.387,0,4.1882,-0.27367,2376.7,5.8417,0.01558,0,3,0,5,0,0,10,2,0
103.33,10.373,0,4.1723,-0.26809,2368.3,5.8395,0.057052,0,3,0,5,0,0,10,2,0
103.34,10.361,0,4.1566,-0.26213,2359.8,5.8372,0.056987,0,3,0,5,0,0,10,2,0
103.35,10.346,0,4.1412,-0.25585,2351.5,5.8349,0.025865,0,3,0,5,0,0,10,2,0
103.36,10.336,0,4.126,-0.24925,2343.1,5.8326,0.025839,0,3,0,5,0,0,10,2,0
103.37,10.32,0,4.111,-0.24237,2334.9,5.8303,0.036121,0,3,0,5,0,0,10,2,0
103.38,10.306,0,4.0963,-0.23526,2326.6,5.828,0.036072,0,3,0,5,0,0,10,2,0
103.39,10.292,0,4.0819,-0.22798,2318.4,5.8257,0.036021,0,3,0,5,0,0,10,2,0
103.4,10.279,0,4.0676,-0.22075,2310.2,5.9405,0.035977,0,3,0,5,0,0,10,2,0
103.41,10.274,0,4.0537,-0.2137,2302.1,5.9367,0.025686,0,3,0,5,0,0,10,2,0
103.42,10.26,0,4.04,-0.20705,2294.0,5.9329,0.025649,0,3,0,5,0,0,10,2,0
103.43,10.242,0,4.0265,-0.20104,2286.0,5.9291,0.05633,0,3,0,5,0,0,10,2,0
103.44,10.227,0,4.0132,-0.19592,2278.0,5.9253,0.056247,0,3,0,5,0,0,10,2,0
103.45,10.221,0,4.0002,-0.19184,2270.1,5.9215,0.056217,0,3,0,5,0,0,10,2,0
103.46,10.217,0,3.9875,-0.18893,2262.1,5.9177,0.056195,0,3,0,5,0,0,10,2,0
103.47,10.199,0,3.975,-0.18715,2254.3,5.914,0.076492,0,3,0,5,0,0,10,2,0
103.48,10.182,0,3.9625,-0.18639,2246.4,5.9102,0.076365,0,3,0,5,0,0,10,2,0
103.49,10.173,0,3.95,-0.1864,2238.7,5.9064,0.086468,0,3,0,5,0,0,10,2,0
103.5,10.163,0,3.9375,-0.18683,2230.9,5.9027,0.086384,0,3,0,5,0,0,10,2,0
103.51,10.154,0,3.925,-0.18725,2223.2,5.8989,0.055846,0,3,0,5,0,0,10,2,0
103.52,10.15,0,3.9125,-0.18721,2215.5,5.8952,0.055823,0,3,0,5,0,0,10,2,0
103.53,10.139,0,3.9,-0.1865,2207.9,5.8915,0.025346,0,3,0,5,0,0,10,2,0
103.54,10.123,0,3.8875,-0.18447,2200.3,5.8877,0.025308,0,3,0,5,0,0,10,2,0
103.55,10.111,0,3.875,-0.18082,2192.8,5.884,0.045501,0,3,0,5,0,0,10,2,0
103.56,10.101,0,3.8625,-0.17534,2185.3,5.8803,0.045454,0,3,0,5,0,0,10,2,0
103.57,10.091,0,3.85,-0.16797,2177.8,5.8766,0.025228,0,3,0,5,0,0,10,2,0
103.58,10.079,0,3.8375,-0.15875,2170.4,5.8729,0.025198,0,3,0,5,0,0,10,2,0
103.59,10.067,0,3.825,-0.14788,2163.1,5.8692,-0.0050335,0,3,0,5,0,0,10,2,0
103.6,10.057,0,3.8125,-0.13562,2155.7,5.8656,-0.0050283,0,3,0,5,0,0,10,2,0
103.61,10.045,0,3.8001,-0.12229,2148.4,5.8619,-0.025113,0,3,0,5,0,0,10,2,0
103.62,10.027,0,3.7879,-0.10827,2141.2,5.8582,-0.025067,0,3,0,5,0,0,10,2,0
103.63,10.014,0,3.7757,-0.093911,2134.0,5.8546,-0.045062,0,3,0,5,0,0,10,2,0
103.64,10.0,0,3.7637,-0.079542,2126.8,5.8511,-0.045,0,3,0,5,0,0,10,2,0
103.65,9.9937,0,3.7519,-0.065453,2119.7,5.8475,-0.084946,0,3,0,5,0,0,10,2,0
103.66,9.9842,0,3.7401,-0.052263,2112.6,5.8438,-0.084866,0,3,0,5,0,0,10,2,0
103.67,9.9775,0,3.7285,-0.039748,2105.6,5.8402,-0.074831,0,3,0,5,0,0,10,2,0
103.68,9.9739,0,3.717,-0.028025,2098.6,5.8366,-0.074804,0,3,0,5,0,0,10,2,0
103.69,9.9678,0,3.7056,-0.01717,2091.6,5.833,-0.014952,0,3,0,5,0,0,10,2,0
103.7,9.9587,0,3.6943,-0.007222,2084.7,5.8294,-0.014938,0,3,0,5,0,0,10,2,0
103.71,9.9465,0,3.6832,0.0017991,2077.7,5.8259,-0.034813,0,3,0,5,0,0,10,2,0
103.72,9.9343,0,3.6722,0.0098882,2070.7,5.8224,-0.03477,0,3,0,5,0,0,10,2,0
103.73,9.9188,0,3.6613,0.017048,2063.8,5.8189,-0.014878,0,3,0,5,0,0,10,2,0
103.74,9.9022,0,3.6506,0.023288,2056.8,5.8154,-0.014853,0,3,0,5,0,0,10,2,0
103.75,9.8882,0,3.6399,0.028624,2049.9,5.8119,0.014832,0,3,0,5,0,0,10,2,0
103.76,9.8707,0,3.6294,0.033084,2042.9,5.8085,0.014806,0,3,0,5,0,0,10,2,0
103.77,9.8511,0,3.619,0.036705,2036.0,5.805,0.034479,0,3,0,5,0,0,10,2,0
103.78,9.837,0,3.6088,0.039543,2029.0,5.7257,0.034429,0,3,0,5,0,0,10,2,0
103.79,9.8315,0,3.5986,0.041225,2022.0,5.7213,0.024579,0,3,0,5,0,0,10,2,0
103.8,9.8223,0,3.5886,0.042285,2015.1,5.717,0.024556,0,3,0,5,0,0,10,2,0
103.81,9.8124,0,3.5787,0.042819,2008.1,5.7127,0.044156,0,3,0,5,0,0,10,2,0
103.82,9.7978,0,3.569,0.042933,2001.2,5.7083,0.04409,0,3,0,5,0,0,10,2,0
103.83,9.7945,0,3.5593,0.042736,1994.3,5.704,0.024486,0,3,0,5,0,0,10,2,0
103.84,9.7904,0,3.5498,0.042341,1987.6,5.6998,0.024476,0,3,0,5,0,0,10,2,0
103.85,9.7862,0,3.5404,0.041867,1980.9,5.6955,0.014679,0,3,0,5,0,0,10,2,0
103.86,9.7751,0,3.5312,0.041437,1974.3,5.6912,0.014663,0,3,0,5,0,0,10,2,0
103.87,9.7718,0,3.522,0.041187,1967.9,5.687,0.0048859,0,3,0,5,0,0,10,2,0
103.88,9.769,0,3.513,0.04127,1961.5,5.6828,0.0048845,0,3,0,5,0,0,10,2,0
103.89,9.7627,0,3.5041,0.041857,1955.2,5.6786,-0.0048813,0,3,0,5,0,0,10,2,0
103.9,9.757,0,3.4954,0.043134,1949.1,5.6744,-0.0048785,0,3,0,5,0,0,10,2,0
103.91,9.7468,0,3.4867,0.045302,1943.0,5.6702,-0.0048734,0,3,0,5,0,0,10,2,0
103.92,9.74,0,3.4782,0.048558,1937.0,5.666,-0.00487,0,3,0,5,0,0,10,2,0
103.93,9.7325,0,3.4698,0.05308,1931.1,5.6619,-0.0048663,0,3,0,5,0,0,10,2,0
103.94,9.727,0,3.4615,0.058999,1925.4,5.6578,-0.0048635,0,3,0,5,0,0,10,2,0
103.95,9.7243,0,3.4534,0.066375,1919.7,5.6537,-0.034035,0,3,0,5,0,0,10,2,0
103.96,9.7143,0,3.4454,0.07517,1914.1,5.6496,-0.034,0,3,0,5,0,0,10,2,0
103.97,9.7079,0,3.4375,0.085234,1908.6,5.6455,-0.02427,0,3,0,5,0,0,10,2,0
103.98,9.7014,0,3.4297,0.096287,1903.2,5.6415,-0.024254,0,3,0,5,0,0,10,2,0
103.99,9.6939,0,3.4221,0.10793,1897.9,5.6375,-0.024235,0,3,0,5,0,0,10,2,0
104.0,9.6864,0,3.4145,0.11964,1892.8,5.6335,-0.024216,0,3,0,5,0,0,10,2,0
104.01,9.6775,0,3.4071,0.13083,1887.7,5.6295,0.024194,0,3,0,5,0,0,10,2,0
104.02,9.6708,0,3.3999,0.14087,1882.7,5.6255,0.024177,0,3,0,5,0,0,10,2,0
104.03,9.6644,0,3.3927,0.14915,1877.8,5.6216,0.04349,0,3,0,5,0,0,10,2,0
104.04,9.6599,0,3.3857,0.15535,1873.0,5.4848,0.04347,0,3,0,5,0,0,10,2,0
104.05,9.6498,0,3.3788,0.15879,1868.3,5.4826,0.024124,0,3,0,5,0,0,10,2,0
104.06,9.6382,0,3.372,0.15917,1863.7,5.4804,0.024096,0,3,0,5,0,0,10,2,0
104.07,9.6228,0,3.3654,0.15638,1859.2,5.4782,-0.043303,0,3,0,5,0,0,10,2,0
104.08,9.611,0,3.3588,0.15051,1854.8,5.476,-0.043249,0,3,0,5,0,0,10,2,0
104.09,9.6005,0,3.3524,0.1418,1850.5,5.4739,0.0048003,0,3,0,5,0,0,10,2,0
104.1,9.5867,0,3.3462,0.13067,1846.3,5.4717,0.0047934,0,3,0,5,0,0,10,2,0
104.11,9.5766,0,3.34,0.11766,1842.2,5.4696,-0.0047883,0,3,0,5,0,0,10,2,0
104.12,9.5648,0,3.3338,0.10335,1838.2,5.4675,-0.0047824,0,3,0,5,0,0,10,2,0
104.13,9.5515,0,3.3277,0.088362,1834.2,5.4654,-0.03343,0,3,0,5,0,0,10,2,0
104.14,9.5441,0,3.3215,0.07327,1830.4,5.4633,-0.033404,0,3,0,5,0,0,10,2,0
104.15,9.5384,0,3.3154,0.058571,1826.7,5.4612,-0.023846,0,3,0,5,0,0,10,2,0
104.16,9.5328,0,3.3092,0.044653,1823.1,5.4592,-0.023832,0,3,0,5,0,0,10,2,0
104.17,9.5246,0,3.3031,0.03178,1819.6,5.4571,-0.023811,0,3,0,5,0,0,10,2,0
104.18,9.5176,0,3.2969,0.020573,1816.2,5.4552,-0.023794,0,3,0,5,0,0,10,2,0
104.19,9.5107,0,3.2908,0.010581,1812.8,5.4532,-0.014266,0,3,0,5,0,0,10,2,0
104.2,9.5055,0,3.2846,0.0017391,1809.6,5.4512,-0.014258,0,3,0,5,0,0,10,2,0
104.21,9.4985,0,3.2785,-0.0060755,1806.5,5.4492,0.0047492,0,3,0,5,0,0,10,2,0
104.22,9.4939,0,3.2723,-0.013016,1803.5,5.4473,0.004747,0,3,0,5,0,0,10,2,0
104.23,9.4858,0,3.2662,-0.019233,1800.5,5.4454,0.042686,0,3,0,5,0,0,10,2,0
104.24,9.4792,0,3.26,-0.024857,1797.7,5.4434,0.042656,0,3,0,5,0,0,10,2,0
104.25,9.4712,0,3.2538,-0.029978,1795.0,5.4416,0.061563,0,3,0,5,0,0,10,2,0
104.26,9.4632,0,3.2479,-0.03465,1792.4,5.4397,0.061511,0,3,0,5,0,0,10,2,0
104.27,9.4561,0,3.2423,-0.038889,1789.8,5.4378,0.052009,0,3,0,5,0,0,10,2,0
104.28,9.4478,0,3.2368,-0.042688,1787.4,5.4359,0.051963,0,3,0,5,0,0,10,2,0
104.29,9.4444,0,3.2316,-0.046039,1785.0,5.4341,0.051944,0,3,0,5,0,0,10,2,0
104.3,9.4378,0,3.2267,-0.048501,1782.8,5.4323,0.051908,0,3,0,5,0,0,10,2,0
104.31,9.4251,0,3.222,-0.050558,1780.7,5.4306,0.070689,0,3,0,5,0,0,10,2,0
104.32,9.4138,0,3.2175,-0.052286,1778.6,5.4288,0.070603,0,3,0,5,0,0,10,2,0
104.33,9.3967,0,3.2133,-0.053808,1776.7,5.4271,0.051682,0,3,0,5,0,0,10,2,0
104.34,9.3864,0,3.2093,-0.055291,1774.7,5.4253,0.051625,0,3,0,5,0,0,10,2,0
104.35,9.3724,0,3.2056,-0.056937,1772.8,5.4236,0.051548,0,3,0,5,0,0,10,2,0
104.36,9.3584,3,3.2021,-0.058966,1770.8,5.422,0.051471,0,3,0,5,0,0,10,2,0
104.37,9.3468,3,3.1988,-0.061596,1768.9,5.4203,0.032714,0,3,0,5,0,0,10,2,0
104.38,9.3326,3,3.1958,-0.065028,1766.9,5.4186,0.032664,0,3,0,5,0,0,10,2,0
104.39,9.3188,3,3.193,-0.069425,1765.0,5.417,0.041934,0,3,0,5,0,0,10,2,0
104.4,9.3071,3,3.1905,-0.074898,1763.1,5.4154,0.041882,0,3,0,5,0,0,10,2,0
104.41,9.2944,3,3.1882,-0.081498,1761.1,5.4138,0.013942,0,3,0,5,0,0,10,2,0
104.42,9.2819,3,3.1862,-0.089216,1759.2,5.4122,0.013923,0,3,0,5,0,0,10,2,0
104.43,9.2706,3,3.1843,-0.097764,1757.2,5.5547,0.013906,0,3,0,5,0,0,10,2,0
104.44,9.261,3,3.1828,-0.10725,1755.3,5.555,0.013892,0,3,0,5,0,0,10,2,0
104.45,9.2543,3,3.1814,-0.11753,1753.3,5.5553,-0.0046271,0,3,0,5,0,0,10,2,0
104.46,9.2437,3,3.1804,-0.12844,1751.4,5.5557,-0.0046218,0,3,0,5,0,0,10,2,0
104.47,9.2324,3,3.1795,-0.13978,1749.4,5.5561,-0.023081,0,3,0,5,0,0,10,2,0
104.48,9.2228,3,3.1789,-0.15141,1747.4,5.5565,-0.023057,0,3,0,5,0,0,10,2,0
104.49,9.2154,3,3.1786,-0.16316,1745.4,5.5569,-0.0599,0,3,0,5,0,0,10,2,0
104.5,9.2023,3,3.1784,-0.17489,1743.4,5.5574,-0.059815,0,3,0,5,0,0,10,2,0
104.51,9.1939,3,3.1786,-0.18652,1741.3,5.5579,-0.078148,0,3,0,5,0,0,10,2,0
104.52,9.184,3,3.1789,-0.19796,1739.2,5.5585,-0.078064,0,3,0,5,0,0,10,2,0
104.53,9.1745,3,3.1795,-0.20915,1737.1,5.559,-0.077983,0,3,0,5,0,0,10,2,0
104.54,9.1623,3,3.1804,-0.22009,1735.0,5.5596,-0.077879,0,3,0,5,0,0,10,2,0
104.55,9.1505,3,3.1814,-0.23075,1732.9,5.5603,-0.077779,0,3,0,5,0,0,10,2,0
104.56,9.1396,3,3.1828,-0.24115,1730.7,5.561,-0.077687,0,3,0,5,0,0,10,2,0
104.57,9.1266,3,3.1843,-0.25132,1728.5,5.5616,-0.031943,0,3,0,5,0,0,10,2,0
104.58,9.117,3,3.1862,-0.2613,1726.3,5.5624,-0.031909,0,3,0,5,0,0,10,2,0
104.59,9.1071,3,3.1882,-0.27112,1724.1,5.5631,-0.068303,0,3,0,5,0,0,10,2,0
104.6,9.0923,3,3.1905,-0.28086,1721.8,5.5639,-0.068192,0,3,0,5,0,0,10,2,0
104.61,9.0801,3,3.193,-0.29055,1719.5,5.5647,-0.059021,0,3,0,5,0,0,10,2,0
104.62,9.0684,3,3.1958,-0.30025,1717.2,5.5655,-0.058945,0,3,0,5,0,0,10,2,0
104.63,9.0554,3,3.1988,-0.31003,1714.9,5.5664,-0.05886,0,3,0,5,0,0,10,2,0
104.64,9.0449,3,3.2021,-0.31992,1712.5,5.5673,-0.058792,0,3,0,5,0,0,10,2,0
104.65,9.0323,3,3.2056,-0.32995,1710.2,5.5682,-0.076774,0,3,0,5,0,0,10,2,0
104.66,9.0205,3,3.2093,-0.34016,1707.8,5.5692,-0.076674,0,3,0,5,0,0,10,2,0
104.67,9.0044,3,3.2133,-0.35053,1705.4,5.5702,-0.067533,0,3,0,5,0,0,10,2,0
104.68,8.9925,3,3.2175,-0.36106,1702.9,5.6378,-0.067444,0,3,0,5,0,0,10,2,0
104.69,8.9817,3,3.222,-0.3722,1700.5,5.638,-0.013473,0,3,0,5,0,0,10,2,0
104.7,8.9692,3,3.2267,-0.38344,1698.0,5.6382,-0.013454,0,3,0,5,0,0,10,2,0
104.71,8.9555,3,3.2316,-0.39472,1695.5,5.6385,-0.031344,0,3,0,5,0,0,10,2,0
104.72,8.9465,3,3.2368,-0.40599,1693.0,5.6388,-0.031313,0,3,0,5,0,0,10,2,0
104.73,8.935,3,3.2423,-0.41718,1690.4,5.6392,-0.031273,0,3,0,5,0,0,10,2,0
104.74,8.9205,3,3.2479,-0.42824,1687.8,5.6396,-0.031222,0,3,0,5,0,0,10,2,0
104.75,8.907,3,3.2538,-0.43912,1685.3,5.64,-0.057896,0,3,0,5,0,0,10,2,0
104.76,8.8953,3,3.26,-0.44977,1682.6,5.6404,-0.05782,0,3,0,5,0,0,10,2,0
104.77,8.8825,3,3.2662,-0.46016,1680.0,5.6409,-0.075501,0,3,0,5,0,0,10,2,0
104.78,8.8689,3,3.2723,-0.47027,1677.3,5.6415,-0.075385,0,3,0,5,0,0,10,2,0
104.79,8.8564,3,3.2785,-0.48008,1674.7,5.6421,-0.066423,0,3,0,5,0,0,10,2,0
104.8,8.8441,3,3.2846,-0.48959,1672.0,5.6427,-0.066331,0,3,0,5,0,0,10,2,0
104.81,8.8272,3,3.2908,-0.49882,1669.2,5.6433,-0.057377,0,3,0,5,0,0,10,2,0
104.82,8.8068,3,3.2969,-0.50776,1666.5,5.644,-0.057244,0,3,0,5,0,0,10,2,0
104.83,8.7914,3,3.3031,-0.5167,1663.7,5.6445,-0.03077,0,3,0,5,0,0,10,2,0
104.84,8.7763,3,3.3092,-0.52542,1660.9,5.6453,-0.030717,0,3,0,5,0,0,10,2,0
104.85,8.7602,3,3.3154,-0.53396,1658.1,5.646,0.0043801,0,3,0,5,0,0,10,2,0
104.86,8.7382,3,3.3215,-0.54236,1655.3,5.6468,0.0043691,0,3,0,5,0,0,10,2,0
104.87,8.7203,3,3.3277,-0.55066,1652.4,5.6476,-0.030521,0,3,0,5,0,0,10,2,0
104.88,8.7041,3,3.3338,-0.55892,1649.5,5.6485,-0.030464,0,3,0,5,0,0,10,2,0
104.89,8.6857,3,3.34,-0.5672,1646.6,5.6493,-0.013029,0,3,0,5,0,0,10,2,0
104.9,8.6621,3,3.3462,-0.57554,1643.7,5.6502,-0.012993,0,3,0,5,0,0,10,2,0
104.91,8.6432,3,3.3521,-0.58398,1640.7,5.6511,0.012965,0,3,0,5,0,0,10,2,0
104.92,8.626,3,3.3577,-0.59256,1637.7,5.6522,0.012939,0,3,0,5,0,0,10,2,0
104.93,8.6111,3,3.3632,-0.60131,1634.8,5.6532,-0.0043056,0,3,0,5,0,0,10,2,0
104.94,8.5945,3,3.3684,-0.61045,1631.7,5.6542,-0.0042973,0,3,0,5,0,0,10,2,0
104.95,8.5768,3,3.3733,-0.61973,1628.7,5.6552,0.0042884,0,3,0,5,0,0,10,2,0
104.96,8.5612,3,3.378,-0.62912,1625.6,5.6563,0.0042806,0,3,0,5,0,0,10,2,0
104.97,8.5471,3,3.3825,-0.63854,1622.6,5.6574,-0.012821,0,3,0,5,0,0,10,2,0
104.98,8.5324,3,3.3867,-0.64789,1619.5,5.6586,-0.012799,0,3,0,5,0,0,10,2,0
104.99,8.5137,3,3.3907,-0.65707,1616.4,5.6597,-0.038312,0,3,0,5,0,0,10,2,0
105.0,8.5012,3,3.3944,-0.66594,1613.3,5.661,-0.038255,0,3,0,5,0,0,10,2,0
105.01,8.4853,3,3.3979,-0.67435,1610.2,5.6622,-0.06364,0,3,0,5,0,0,10,2,0
105.02,8.4671,3,3.4012,-0.68216,1607.1,5.6635,-0.063503,0,3,0,5,0,0,10,2,0
105.03,8.4529,3,3.4042,-0.68923,1604.0,5.6648,-0.080302,0,3,0,5,0,0,10,2,0
105.04,8.4386,3,3.407,-0.69541,1601.0,5.6661,-0.080167,0,3,0,5,0,0,10,2,0
105.05,8.4202,3,3.4095,-0.7006,1597.9,5.6675,-0.063152,0,3,0,5,0,0,10,2,0
105.06,8.4072,3,3.4118,-0.70472,1594.8,5.6689,-0.063054,0,3,0,5,0,0,10,2,0
105.07,8.3914,3,3.4138,-0.70791,1591.7,5.6703,-0.079718,0,3,0,5,0,0,10,2,0
105.08,8.3752,3,3.4157,-0.70999,1588.6,5.5973,-0.079564,0,3,0,5,0,0,10,2,0
105.09,8.3586,3,3.4172,-0.711,1585.5,5.5979,-0.062689,0,3,0,5,0,0,10,2,0
105.1,8.3403,3,3.4186,-0.71104,1582.5,5.5985,-0.062552,0,3,0,5,0,0,10,2,0
105.11,8.3224,3,3.4196,-0.71023,1579.4,5.599,-0.029128,0,3,0,5,0,0,10,2,0
105.12,8.3073,3,3.4205,-0.70876,1576.3,5.5997,-0.029075,0,3,0,5,0,0,10,2,0
105.13,8.2918,3,3.4211,-0.70682,1573.2,5.6003,0.0041459,0,3,0,5,0,0,10,2,0
105.14,8.2774,3,3.4214,-0.70462,1570.1,5.6009,0.0041387,0,3,0,5,0,0,10,2,0
