Time (s),Speed (m/s),Gear,Engine Load (% of Max Power),Total Acc (m/s^2),Engine RPM,Pitch (deg),Lateral Acc (m/s^2),Passenger Count,Load Ind,AC Level,Window Opening,Radio Volume,Rain Intensity,Visibility,Driver Wellbeing,Driver Rush
47.257,3.6737,0,3.1,-0.59622,888.47,-1.6506,1.295,0,3,0,5,0,0,10,2,0
47.267,3.6694,0,3.1,-0.57654,889.28,-1.6527,1.2898,0,3,0,5,0,0,10,2,0
47.277,3.6657,0,3.1,-0.55676,890.13,-1.6547,1.2885,0,3,0,5,0,0,10,2,0
47.287,3.6616,0,3.1,-0.53673,891.02,-1.6567,1.2761,0,3,0,5,0,0,10,2,0
47.297,3.6578,0,3.1,-0.51694,891.95,-1.6587,1.2747,0,3,0,5,0,0,10,2,0
47.307,3.6542,0,3.1,-0.49748,892.91,-1.6606,1.2698,0,3,0,5,0,0,10,2,0
47.317,3.6512,0,3.1,-0.47841,893.91,-1.6626,1.2688,0,3,0,5,0,0,10,2,0
47.327,3.6481,0,3.1,-0.45974,894.95,-1.6645,1.2641,0,3,0,5,0,0,10,2,0
47.337,3.6454,0,3.1,-0.44148,896.03,-1.6665,1.2631,0,3,0,5,0,0,10,2,0
47.347,3.6419,0,3.1,-0.42364,897.15,-1.6684,1.251,0,3,0,5,0,0,10,2,0
47.357,3.6366,0,3.1,-0.40621,898.3,-1.6702,1.2492,0,3,0,5,0,0,10,2,0
47.367,3.631,0,3.1,-0.38922,899.5,-1.6722,1.2509,0,3,0,5,0,0,10,2,0
47.377,3.6271,0,3.1002,-0.3727,900.73,-1.6741,1.2495,0,3,0,5,0,0,10,2,0
47.386,3.6208,0,3.1007,-0.3567,901.99,-1.6759,1.2438,0,3,0,5,0,0,10,2,0
47.397,3.6146,0,3.1015,-0.34134,903.3,-1.6777,1.2416,0,3,0,5,0,0,10,2,0
47.407,3.6111,0,3.1025,-0.32675,904.64,-1.6795,1.244,0,3,0,5,0,0,10,2,0
47.417,3.6178,0,3.1037,-0.31305,906.03,-1.6813,1.2463,0,3,0,5,0,0,10,2,0
47.427,3.6232,0,3.1051,-0.30039,907.45,-1.683,1.2554,0,3,0,5,0,0,10,2,0
47.437,3.6305,0,3.1069,-0.28887,908.9,-1.6848,1.258,0,3,0,5,0,0,10,2,0
47.447,3.6381,0,3.1088,-0.27857,910.4,-1.6866,1.2606,0,3,0,5,0,0,10,2,0
47.457,3.644,0,3.111,-0.26954,911.9,-1.6883,1.2627,0,3,0,5,0,0,10,2,0
47.467,3.6495,0,3.1135,-0.26175,913.39,-1.69,1.2645,0,3,0,5,0,0,10,2,0
47.477,3.6585,0,3.1162,-0.2551,914.89,-1.6918,1.2677,0,3,0,5,0,0,10,2,0
47.487,3.6666,0,3.1191,-0.24941,916.38,-1.6935,1.2705,0,3,0,5,0,0,10,2,0
47.5,3.6711,0,3.1223,-0.24445,917.88,-1.6952,1.272,0,3,0,5,0,0,10,2,0
47.506,3.6761,0,3.1257,-0.23991,919.38,-1.6968,1.2811,0,3,0,5,0,0,10,2,0
47.517,3.6817,0,3.1294,-0.23507,920.87,-1.6985,1.2831,0,3,0,5,0,0,10,2,0
47.526,3.6872,0,3.1333,-0.22994,922.37,-1.7002,1.3034,0,3,0,5,0,0,10,2,0
47.537,3.6913,0,3.1375,-0.22416,923.87,-1.5994,1.3049,0,3,0,5,0,0,10,2,0
47.547,3.6952,0,3.1419,-0.21741,925.36,-1.5997,1.3137,0,3,0,5,0,0,10,2,0
47.557,3.6999,0,3.1466,-0.20942,926.86,-1.6001,1.3153,0,3,0,5,0,0,10,2,0
47.566,3.7038,0,3.1515,-0.20002,928.35,-1.6004,1.3352,0,3,0,5,0,0,10,2,0
47.577,3.707,0,3.1566,-0.18913,929.85,-1.6007,1.3364,0,3,0,5,0,0,10,2,0
47.587,3.7102,0,3.162,-0.17676,931.35,-1.6009,1.3672,0,3,0,5,0,0,10,2,0
47.597,3.7128,0,3.1676,-0.16304,932.88,-1.6012,1.3682,0,3,0,5,0,0,10,2,0
47.607,3.7129,0,3.1735,-0.14817,934.44,-1.6014,1.4053,0,3,0,5,0,0,10,2,0
47.617,3.7146,0,3.1797,-0.13241,936.03,-1.6016,1.406,0,3,0,5,0,0,10,2,0
47.627,3.7165,0,3.186,-0.11605,937.66,-1.6019,1.4364,0,3,0,5,0,0,10,2,0
47.637,3.7178,0,3.1926,-0.099402,939.32,-1.602,1.4369,0,3,0,5,0,0,10,2,0
47.647,3.716,0,3.1995,-0.082738,941.01,-1.6022,1.4697,0,3,0,5,0,0,10,2,0
47.657,3.7165,0,3.2066,-0.066299,942.74,-1.6024,1.4699,0,3,0,5,0,0,10,2,0
47.667,3.7171,0,3.214,-0.050262,944.5,-1.6025,1.511,0,3,0,5,0,0,10,2,0
47.677,3.7184,0,3.2216,-0.034737,946.29,-1.6026,1.5115,0,3,0,5,0,0,10,2,0
47.687,3.7167,0,3.2294,-0.019773,948.11,-1.6028,1.5368,0,3,0,5,0,0,10,2,0
47.696,3.7149,0,3.2375,-0.0053588,949.97,-1.6029,1.5361,0,3,0,5,0,0,10,2,0
47.707,3.713,0,3.2458,0.0085521,951.86,-1.603,1.5687,0,3,0,5,0,0,10,2,0
47.717,3.7129,0,3.2544,0.022028,953.79,-1.603,1.5687,0,3,0,5,0,0,10,2,0
47.727,3.7107,0,3.2632,0.035135,955.74,-1.6031,1.59,0,3,0,5,0,0,10,2,0
47.737,3.7062,0,3.2723,0.047922,957.73,-1.6032,1.5881,0,3,0,5,0,0,10,2,0
47.747,3.7037,0,3.2816,0.060406,959.75,-1.6032,1.5982,0,3,0,5,0,0,10,2,0
47.756,3.7008,0,3.2912,0.072564,961.81,-1.6033,1.5969,0,3,0,5,0,0,10,2,0
47.767,3.6972,0,3.301,0.084332,963.9,-1.4925,1.6101,0,3,0,5,0,0,10,2,0
47.776,3.6953,0,3.311,0.095615,966.02,-1.494,1.6093,0,3,0,5,0,0,10,2,0
47.787,3.6933,0,3.3213,0.10629,968.17,-1.4954,1.6195,0,3,0,5,0,0,10,2,0
47.797,3.6914,0,3.3319,0.1159,970.36,-1.4967,1.6187,0,3,0,5,0,0,10,2,0
47.807,3.6895,0,3.3426,0.12467,972.57,-1.4981,1.6363,0,3,0,5,0,0,10,2,0
47.817,3.69,0,3.3537,0.1325,974.83,-1.4995,1.6365,0,3,0,5,0,0,10,2,0
47.827,3.6932,0,3.365,0.13938,977.11,-1.5008,1.6564,0,3,0,5,0,0,10,2,0
47.836,3.6969,0,3.3765,0.1453,979.43,-1.5021,1.658,0,3,0,5,0,0,10,2,0
47.847,3.7012,0,3.3882,0.15035,981.78,-1.5034,1.6748,0,3,0,5,0,0,10,2,0
47.857,3.704,0,3.4002,0.15465,984.16,-1.5047,1.676,0,3,0,5,0,0,10,2,0
47.867,3.7084,0,3.4125,0.15838,986.58,-1.5059,1.6929,0,3,0,5,0,0,10,2,0
47.877,3.7136,0,3.425,0.16176,989.03,-1.5071,1.6953,0,3,0,5,0,0,10,2,0
47.887,3.7175,0,3.4375,0.16505,991.51,-1.5083,1.7082,0,3,0,5,0,0,10,2,0
47.897,3.7228,0,3.45,0.16848,994.02,-1.5095,1.7106,0,3,0,5,0,0,10,2,0
47.907,3.7272,0,3.4625,0.17231,996.57,-1.5107,1.7201,0,3,0,5,0,0,10,2,0
47.917,3.7338,0,3.475,0.17675,999.15,-1.5119,1.7232,0,3,0,5,0,0,10,2,0
47.927,3.7417,0,3.4875,0.18197,1001.8,-1.513,1.7343,0,3,0,5,0,0,10,2,0
47.937,3.7493,0,3.5,0.18784,1004.4,-1.5143,1.7378,0,3,0,5,0,0,10,2,0
47.947,3.7618,0,3.5125,0.19468,1007.1,-1.5154,1.7323,0,3,0,5,0,0,10,2,0
47.957,3.7766,0,3.525,0.2025,1009.8,-1.5165,1.7391,0,3,0,5,0,0,10,2,0
47.967,3.7906,0,3.5375,0.21128,1012.5,-1.5176,1.7418,0,3,0,5,0,0,10,2,0
47.976,3.8054,0,3.55,0.2209,1015.3,-1.5187,1.7486,0,3,0,5,0,0,10,2,0
47.987,3.817,0,3.5625,0.23125,1018.1,-1.5198,1.7577,0,3,0,5,0,0,10,2,0
47.997,3.8286,0,3.575,0.24217,1021.0,-1.5209,1.7631,0,3,0,5,0,0,10,2,0
48.007,3.8404,0,3.5875,0.2535,1023.9,-1.522,1.7685,0,3,0,5,0,0,10,2,0
48.017,3.8539,0,3.5998,0.26507,1026.8,-1.523,1.7747,0,3,0,5,0,0,10,2,0
48.027,3.8685,0,3.6118,0.27639,1029.7,-1.524,1.7815,0,3,0,5,0,0,10,2,0
48.037,3.8796,0,3.6235,0.28771,1032.7,-1.525,1.7866,0,3,0,5,0,0,10,2,0
48.046,3.8889,0,3.635,0.29894,1035.7,-1.5261,1.7986,0,3,0,5,0,0,10,2,0
48.056,3.896,0,3.6463,0.31,1038.7,-1.5271,1.8019,0,3,0,5,0,0,10,2,0
48.067,3.9022,0,3.6574,0.32085,1041.8,-1.5281,1.8048,0,3,0,5,0,0,10,2,0
48.076,3.911,0,3.6681,0.33144,1044.9,-1.5291,1.8088,0,3,0,5,0,0,10,2,0
48.087,3.919,0,3.6787,0.34169,1048.0,-1.53,1.8164,0,3,0,5,0,0,10,2,0
48.097,3.9225,0,3.689,0.35152,1051.2,-1.531,1.8181,0,3,0,5,0,0,10,2,0
48.107,3.9245,0,3.699,0.36078,1054.4,-1.5319,1.8112,0,3,0,5,0,0,10,2,0
48.117,3.9285,0,3.7088,0.3693,1057.6,-1.5329,1.813,0,3,0,5,0,0,10,2,0
48.127,3.932,0,3.7184,0.37682,1060.7,-1.5338,1.8107,0,3,0,5,0,0,10,2,0
48.137,3.9341,0,3.7277,0.38306,1063.9,-1.5347,1.8116,0,3,0,5,0,0,10,2,0
48.147,3.9372,0,3.7368,0.38769,1067.1,-1.5356,1.8052,0,3,0,5,0,0,10,2,0
48.157,3.9372,0,3.7456,0.39037,1070.3,-1.5365,1.8052,0,3,0,5,0,0,10,2,0
48.167,3.9395,0,3.7542,0.39079,1073.4,-1.5374,1.7905,0,3,0,5,0,0,10,2,0
48.177,3.9428,0,3.7625,0.38857,1076.6,-1.5383,1.792,0,3,0,5,0,0,10,2,0
48.187,3.9461,0,3.7706,0.3836,1079.8,-1.6221,1.7856,0,3,0,5,0,0,10,2,0
48.197,3.95,0,3.7784,0.37578,1082.9,-1.624,1.7874,0,3,0,5,0,0,10,2,0
48.207,3.953,0,3.786,0.36512,1086.1,-1.6259,1.7769,0,3,0,5,0,0,10,2,0
48.217,3.9561,0,3.7934,0.35178,1089.3,-1.6278,1.7783,0,3,0,5,0,0,10,2,0
48.227,3.9572,0,3.8005,0.33605,1092.5,-1.6297,1.7669,0,3,0,5,0,0,10,2,0
48.237,3.9603,0,3.8074,0.31833,1095.6,-1.6316,1.7683,0,3,0,5,0,0,10,2,0
48.247,3.9635,0,3.814,0.29914,1098.6,-1.6335,1.7459,0,3,0,5,0,0,10,2,0
48.256,3.9666,0,3.8203,0.27907,1101.7,-1.6354,1.7473,0,3,0,5,0,0,10,2,0
48.267,3.9711,0,3.8265,0.25875,1104.6,-1.6373,1.7413,0,3,0,5,0,0,10,2,0
48.277,3.9752,0,3.8324,0.2388,1107.5,-1.6392,1.7431,0,3,0,5,0,0,10,2,0
48.287,3.9799,0,3.838,0.2198,1110.4,-1.6411,1.7293,0,3,0,5,0,0,10,2,0
48.297,3.9829,0,3.8434,0.20228,1113.2,-1.643,1.7306,0,3,0,5,0,0,10,2,0
48.307,3.986,0,3.8485,0.18665,1115.9,-1.645,1.708,0,3,0,5,0,0,10,2,0
48.317,3.9903,0,3.8534,0.1732,1118.6,-1.6469,1.7098,0,3,0,5,0,0,10,2,0
48.327,3.9971,0,3.8581,0.16209,1121.3,-1.6488,1.7007,0,3,0,5,0,0,10,2,0
48.337,4.0046,0,3.8625,0.15334,1123.9,-1.6506,1.704,0,3,0,5,0,0,10,2,0
48.347,4.0113,0,3.8667,0.14685,1126.4,-1.6526,1.6908,0,3,0,5,0,0,10,2,0
48.357,4.0171,0,3.8706,0.14241,1128.9,-1.6544,1.6932,0,3,0,5,0,0,10,2,0
48.366,4.0233,0,3.8743,0.13971,1131.4,-1.6564,1.6717,0,3,0,5,0,0,10,2,0
48.377,4.0328,0,3.8777,0.13839,1133.8,-1.6582,1.6756,0,3,0,5,0,0,10,2,0
48.387,4.0403,0,3.8809,0.13806,1136.1,-1.6601,1.6707,0,3,0,5,0,0,10,2,0
48.397,4.0484,0,3.8838,0.13832,1138.4,-1.662,1.674,0,3,0,5,0,0,10,2,0
48.407,4.0578,0,3.8865,0.13881,1140.6,-1.6639,1.6698,0,3,0,5,0,0,10,2,0
48.417,4.0677,0,3.889,0.13918,1142.8,-1.6659,1.6739,0,3,0,5,0,0,10,2,0
48.427,4.0772,0,3.8912,0.13917,1144.9,-1.6965,1.6696,0,3,0,5,0,0,10,2,0
48.437,4.082,0,3.8931,0.13859,1147.0,-1.6981,1.6716,0,3,0,5,0,0,10,2,0
48.447,4.0865,0,3.8949,0.13756,1149.0,-1.6996,1.6653,0,3,0,5,0,0,10,2,0
48.457,4.0918,0,3.8963,0.13576,1151.0,-1.7012,1.6674,0,3,0,5,0,0,10,2,0
48.467,4.0961,0,3.8975,0.13316,1152.9,-1.7027,1.6569,0,3,0,5,0,0,10,2,0
48.477,4.1018,0,3.8985,0.12978,1154.7,-1.7043,1.6592,0,3,0,5,0,0,10,2,0
48.487,4.1077,0,3.8993,0.12566,1156.6,-1.7058,1.6698,0,3,0,5,0,0,10,2,0
48.499,4.1106,0,3.8998,0.12086,1158.3,-1.7074,1.671,0,3,0,5,0,0,10,2,0
48.506,4.1119,0,3.9,0.11539,1160.0,-1.709,1.6756,0,3,0,5,0,0,10,2,0
48.517,4.1135,0,3.9,0.10927,1161.7,-1.7106,1.6763,0,3,0,5,0,0,10,2,0
48.527,4.1152,0,3.9,0.10247,1163.3,-1.7122,1.6811,0,3,0,5,0,0,10,2,0
48.537,4.1186,0,3.9,0.094957,1164.8,-1.7138,1.6825,0,3,0,5,0,0,10,2,0
48.547,4.1211,0,3.9,0.086649,1166.3,-1.7154,1.6917,0,3,0,5,0,0,10,2,0
48.557,4.1236,0,3.9,0.077462,1167.8,-1.717,1.6927,0,3,0,5,0,0,10,2,0
48.567,4.1267,2,3.9,0.067311,1169.2,-1.7186,1.6982,0,3,0,5,0,0,10,2,0
48.577,4.1295,2,3.9,0.056295,1170.5,-1.7202,1.6993,0,3,0,5,0,0,10,2,0
48.587,4.1325,2,3.9,0.044213,1171.8,-1.7217,1.6964,0,3,0,5,0,0,10,2,0
48.598,4.1354,2,3.9,0.031076,1173.0,-1.7234,1.6976,0,3,0,5,0,0,10,2,0
48.608,4.1374,2,3.9,0.016946,1174.2,-1.725,1.6901,0,3,0,5,0,0,10,2,0
48.616,4.1411,2,3.9,0.0019442,1175.4,-1.7267,1.6917,0,3,0,5,0,0,10,2,0
48.627,4.1444,2,3.9,-0.013753,1176.4,-1.7283,1.6764,0,3,0,5,0,0,10,2,0
48.637,4.1481,2,3.9,-0.029923,1177.5,-1.7299,1.6779,0,3,0,5,0,0,10,2,0
48.647,4.15,2,3.9,-0.04631,1178.4,-1.7316,1.6662,0,3,0,5,0,0,10,2,0
48.657,4.1537,2,3.8999,-0.06264,1179.4,-1.7332,1.6677,0,3,0,5,0,0,10,2,0
48.667,4.1574,2,3.8996,-0.078642,1180.2,-1.7349,1.6318,0,3,0,5,0,0,10,2,0
48.677,4.1619,2,3.8993,-0.094067,1181.0,-1.7366,1.6336,0,3,0,5,0,0,10,2,0
48.687,4.1667,2,3.8988,-0.1086,1181.8,-1.7382,1.6104,0,3,0,5,0,0,10,2,0
48.697,4.1656,2,3.8982,-0.12219,1182.5,-1.7399,1.61,0,3,0,5,0,0,10,2,0
48.707,4.1657,2,3.8974,-0.13472,1183.2,-1.7416,1.5934,0,3,0,5,0,0,10,2,0
48.717,4.1663,2,3.8966,-0.14616,1183.8,-1.7433,1.5936,0,3,0,5,0,0,10,2,0
48.727,4.1672,2,3.8956,-0.15652,1184.3,-1.745,1.5606,0,3,0,5,0,0,10,2,0
48.737,4.1679,2,3.8945,-0.16588,1184.9,-1.7467,1.5609,0,3,0,5,0,0,10,2,0
48.747,4.1675,2,3.8933,-0.17437,1185.4,-1.7484,1.5524,0,3,0,5,0,0,10,2,0
48.757,4.1693,2,3.8919,-0.18212,1185.9,-1.7502,1.5531,0,3,0,5,0,0,10,2,0
48.767,4.1704,2,3.8904,-0.18931,1186.4,-1.7519,1.5368,0,3,0,5,0,0,10,2,0
48.777,4.1697,2,3.8888,-0.19611,1186.9,-1.7536,1.5365,0,3,0,5,0,0,10,2,0
48.787,4.1707,2,3.8871,-0.20268,1187.4,-1.7554,1.5327,0,3,0,5,0,0,10,2,0
48.797,4.1709,2,3.8853,-0.20917,1187.9,-1.7572,1.5328,0,3,0,5,0,0,10,2,0
48.807,4.1718,2,3.8833,-0.21567,1188.4,-1.7589,1.5373,0,3,0,5,0,0,10,2,0
48.817,4.1725,2,3.8813,-0.22229,1188.9,-1.7607,1.5376,0,3,0,5,0,0,10,2,0
48.827,4.1716,2,3.879,-0.22907,1189.4,-1.713,1.5372,0,3,0,5,0,0,10,2,0
48.837,4.1713,2,3.8767,-0.23602,1189.9,-1.7142,1.5371,0,3,0,5,0,0,10,2,0
48.847,4.1706,2,3.8743,-0.24311,1190.4,-1.7154,1.5452,0,3,0,5,0,0,10,2,0
48.857,4.1703,2,3.8717,-0.25029,1190.9,-1.7166,1.5451,0,3,0,5,0,0,10,2,0
48.867,4.17,2,3.869,-0.25749,1191.4,-1.7178,1.545,0,3,0,5,0,0,10,2,0
48.877,4.1692,2,3.8662,-0.26462,1191.9,-1.7189,1.5447,0,3,0,5,0,0,10,2,0
48.887,4.1688,2,3.8632,-0.27158,1192.5,-1.7201,1.5445,0,3,0,5,0,0,10,2,0
48.897,4.1677,2,3.8602,-0.27826,1193.1,-1.7214,1.5441,0,3,0,5,0,0,10,2,0
48.907,4.1673,2,3.857,-0.28457,1193.6,-1.7226,1.5482,0,3,0,5,0,0,10,2,0
48.917,4.1686,2,3.8537,-0.29044,1194.3,-1.7238,1.5486,0,3,0,5,0,0,10,2,0
48.927,4.1668,2,3.8502,-0.29578,1194.9,-1.725,1.5396,0,3,0,5,0,0,10,2,0
48.937,4.1665,2,3.8467,-0.30056,1195.6,-1.7262,1.5395,0,3,0,5,0,0,10,2,0
48.947,4.1678,2,3.843,-0.30474,1196.3,-1.7274,1.5233,0,3,0,5,0,0,10,2,0
48.957,4.1684,2,3.8392,-0.30831,1197.0,-1.7287,1.5236,0,3,0,5,0,0,10,2,0
48.967,4.1691,2,3.8353,-0.31128,1197.7,-1.7299,1.503,0,3,0,5,0,0,10,2,0
48.977,4.1689,2,3.8312,-0.31364,1198.5,-1.7312,1.5029,0,3,0,5,0,0,10,2,0
48.987,4.1679,2,3.8271,-0.31541,1199.3,-1.7325,1.4775,0,3,0,5,0,0,10,2,0
48.996,4.1687,2,3.8228,-0.31658,1200.1,-1.7337,1.4778,0,3,0,5,0,0,10,2,0
49.007,4.1682,2,3.8184,-0.31715,1200.9,-1.735,1.4526,0,3,0,5,0,0,10,2,0
49.018,4.168,2,3.8138,-0.31709,1201.7,-1.7363,1.4525,0,3,0,5,0,0,10,2,0
49.027,4.1662,2,3.8092,-0.31635,1202.6,-1.7376,1.4103,0,3,0,5,0,0,10,2,0
49.037,4.165,2,3.8044,-0.31488,1203.5,-1.7389,1.4098,0,3,0,5,0,0,10,2,0
49.047,4.1648,2,3.7995,-0.31263,1204.4,-1.7402,1.3723,0,3,0,5,0,0,10,2,0
49.057,4.1638,2,3.7945,-0.30956,1205.4,-1.7415,1.372,0,3,0,5,0,0,10,2,0
49.067,4.1614,2,3.7893,-0.30563,1206.3,-1.7428,1.3462,0,3,0,5,0,0,10,2,0
49.077,4.1598,2,3.7841,-0.30085,1207.3,-1.7483,1.3457,0,3,0,5,0,0,10,2,0
49.087,4.159,2,3.7787,-0.29543,1208.3,-1.7496,1.3247,0,3,0,5,0,0,10,2,0
49.097,4.1586,2,3.7732,-0.2893,1209.4,-1.7509,1.3245,0,3,0,5,0,0,10,2,0
49.107,4.1592,2,3.7675,-0.2826,1210.4,-1.7522,1.2956,0,3,0,5,0,0,10,2,0
49.117,4.1589,2,3.7618,-0.27552,1211.5,-1.7535,1.2955,0,3,0,5,0,0,10,2,0
49.127,4.1583,2,3.7559,-0.26827,1212.6,-1.7548,1.2662,0,3,0,5,0,0,10,2,0
49.137,4.1588,2,3.7499,-0.26109,1213.8,-1.7562,1.2663,0,3,0,5,0,0,10,2,0
49.147,4.1582,2,3.7437,-0.25421,1214.9,-1.7575,1.2329,0,3,0,5,0,0,10,2,0
49.157,4.1582,2,3.7375,-0.24784,1216.1,-1.7589,1.2329,0,3,0,5,0,0,10,2,0
49.166,4.1581,2,3.7312,-0.24215,1217.3,-1.7603,1.2162,0,3,0,5,0,0,10,2,0
49.177,4.1582,2,3.725,-0.23725,1218.5,-1.7616,1.2163,0,3,0,5,0,0,10,2,0
49.187,4.1586,2,3.7188,-0.23316,1219.7,-1.763,1.1831,0,3,0,5,0,0,10,2,0
49.197,4.1576,2,3.7125,-0.22985,1221.0,-1.7644,1.1828,0,3,0,5,0,0,10,2,0
49.207,4.1584,2,3.7063,-0.2272,1222.3,-1.7658,1.154,0,3,0,5,0,0,10,2,0
49.217,4.159,2,3.7,-0.22503,1223.6,-1.7672,1.1541,0,3,0,5,0,0,10,2,0
49.227,4.1593,2,3.6938,-0.22323,1224.9,-1.7687,1.1126,0,3,0,5,0,0,10,2,0
49.237,4.1598,2,3.6875,-0.22143,1226.3,-1.7702,1.1128,0,3,0,5,0,0,10,2,0
49.247,4.1597,2,3.6812,-0.2194,1227.7,-1.7716,1.0711,0,3,0,5,0,0,10,2,0
49.256,4.1611,2,3.675,-0.21688,1229.1,-1.7731,1.0715,0,3,0,5,0,0,10,2,0
49.267,4.1617,2,3.6687,-0.2137,1230.5,-1.7746,1.0259,0,3,0,5,0,0,10,2,0
49.277,4.162,2,3.6625,-0.20972,1232.0,-1.7761,1.0259,0,3,0,5,0,0,10,2,0
49.287,4.1642,2,3.6563,-0.20486,1233.5,-1.7776,0.98067,0,3,0,5,0,0,10,2,0
49.297,4.165,2,3.6513,-0.19913,1235.0,-1.7791,0.98085,0,3,0,5,0,0,10,2,0
49.307,4.1659,2,3.6477,-0.19259,1236.5,-1.7807,0.92691,0,3,0,5,0,0,10,2,0
49.317,4.1668,2,3.6455,-0.18536,1238.0,-1.7822,0.9271,0,3,0,5,0,0,10,2,0
49.327,4.1667,2,3.6445,-0.17761,1239.6,-1.7838,0.87708,0,3,0,5,0,0,10,2,0
49.337,4.1709,2,3.6449,-0.16949,1241.2,-1.7854,0.87798,0,3,0,5,0,0,10,2,0
49.347,4.1732,2,3.6467,-0.16123,1242.8,-1.787,0.8409,0,3,0,5,0,0,10,2,0
49.357,4.1773,2,3.6497,-0.15301,1244.4,-1.7886,0.84173,0,3,0,5,0,0,10,2,0
49.367,4.1824,2,3.6541,-0.14498,1246.1,-1.7902,0.8093,0,3,0,5,0,0,10,2,0
49.377,4.1859,2,3.6598,-0.13729,1247.8,-1.7918,0.80997,0,3,0,5,0,0,10,2,0
49.387,4.1897,2,3.6669,-0.12999,1249.5,-1.7934,0.7772,0,3,0,5,0,0,10,2,0
49.397,4.1931,2,3.6752,-0.12314,1251.1,-1.7951,0.77782,0,3,0,5,0,0,10,2,0
49.407,4.1964,2,3.6849,-0.11672,1252.8,-1.7967,0.73646,0,3,0,5,0,0,10,2,0
49.417,4.2011,2,3.696,-0.11066,1254.5,-1.7984,0.73729,0,3,0,5,0,0,10,2,0
49.427,4.203,2,3.7083,-0.10488,1256.2,-1.8001,0.704,0,3,0,5,0,0,10,2,0
49.438,4.2052,2,3.722,-0.099254,1257.9,-1.8018,0.70438,0,3,0,5,0,0,10,2,0
49.447,4.2063,2,3.737,-0.093638,1259.6,-1.8036,0.64988,0,3,0,5,0,0,10,2,0
49.457,4.2072,2,3.7534,-0.087886,1261.2,-1.8053,0.65001,0,3,0,5,0,0,10,2,0
49.467,4.2089,2,3.771,-0.08186,1262.9,-1.8071,0.61661,0,3,0,5,0,0,10,2,0
49.477,4.2092,2,3.79,-0.075285,1264.6,-1.8384,0.61664,0,3,0,5,0,0,10,2,0
49.487,4.2097,2,3.8104,-0.06822,1266.3,-1.8406,0.58304,0,3,0,5,0,0,10,2,0
49.503,4.2098,2,3.832,-0.060607,1268.0,-1.8428,0.55359,0,3,0,5,0,0,10,2,0
49.506,4.2099,2,3.855,-0.05243,1269.7,-1.845,0.5536,0,3,0,5,0,0,10,2,0
49.517,4.211,2,3.8794,-0.043717,1271.3,-1.8472,0.55375,0,3,0,5,0,0,10,2,0
49.527,4.2136,2,3.905,-0.034539,1273.0,-1.8494,0.5288,0,3,0,5,0,0,10,2,0
49.536,4.2169,2,3.932,-0.025003,1274.7,-1.8517,0.52922,0,3,0,5,0,0,10,2,0
49.547,4.2186,2,3.9603,-0.015244,1276.4,-1.8539,0.50834,0,3,0,5,0,0,10,2,0
49.557,4.221,2,3.9899,-0.0054107,1278.0,-1.8562,0.50863,0,3,0,5,0,0,10,2,0
49.567,4.2233,2,4.0209,0.0043469,1279.7,-1.8585,0.49623,0,3,0,5,0,0,10,2,0
49.577,4.2291,2,4.0532,0.013893,1281.3,-1.8608,0.49692,0,3,0,5,0,0,10,2,0
49.587,4.2335,2,4.0868,0.023121,1283.0,-1.8632,0.48897,0,3,0,5,0,0,10,2,0
49.597,4.2367,2,4.1218,0.03196,1284.6,-1.8655,0.48934,0,3,0,5,0,0,10,2,0
49.607,4.2399,2,4.1581,0.040388,1286.3,-1.8679,0.46851,0,3,0,5,0,0,10,2,0
49.617,4.2422,2,4.1957,0.048428,1287.9,-1.8703,0.46876,0,3,0,5,0,0,10,2,0
49.627,4.2463,2,4.2346,0.05615,1289.6,-1.8727,0.45223,0,3,0,5,0,0,10,2,0
49.637,4.2503,2,4.2749,0.063658,1291.2,-1.8751,0.45266,0,3,0,5,0,0,10,2,0
49.647,4.2542,2,4.3165,0.07108,1292.8,-1.8776,0.43606,0,3,0,5,0,0,10,2,0
49.657,4.2566,2,4.3594,0.078556,1294.5,-1.88,0.4363,0,3,0,5,0,0,10,2,0
49.667,4.2585,2,4.4037,0.086217,1296.1,-1.8825,0.42798,0,3,0,5,0,0,10,2,0
49.677,4.262,2,4.4493,0.094175,1297.7,-1.885,0.42833,0,3,0,5,0,0,10,2,0
49.687,4.2663,2,4.4962,0.10251,1299.3,-1.8875,0.4245,0,3,0,5,0,0,10,2,0
49.697,4.2713,2,4.5444,0.11125,1300.9,-1.89,0.425,0,3,0,5,0,0,10,2,0
49.707,4.2741,2,4.594,0.12041,1302.5,-1.8926,0.42527,0,3,0,5,0,0,10,2,0
49.717,4.2768,2,4.6449,0.12993,1304.1,-1.8951,0.42555,0,3,0,5,0,0,10,2,0
49.727,4.2791,2,4.6971,0.13973,1305.7,-1.8531,0.42149,0,3,0,5,0,0,10,2,0
49.737,4.2835,2,4.7507,0.1498,1307.3,-1.8563,0.42192,0,3,0,5,0,0,10,2,0
49.747,4.2878,2,4.8056,0.15994,1308.9,-1.8595,0.41806,0,3,0,5,0,0,10,2,0
49.756,4.2922,2,4.8618,0.17002,1310.5,-1.8627,0.41849,0,3,0,5,0,0,10,2,0
49.767,4.2977,2,4.9194,0.17994,1312.1,-1.8659,0.41473,0,3,0,5,0,0,10,2,0
49.777,4.3022,2,4.9783,0.18964,1313.7,-1.8691,0.41516,0,3,0,5,0,0,10,2,0
