Time (s),Speed (m/s),Gear,Engine Load (% of Max Power),Total Acc (m/s^2),Engine RPM,Pitch (deg),Lateral Acc (m/s^2),Passenger Count,Load Ind,AC Level,Window Opening,Radio Volume,Rain Intensity,Visibility,Driver Wellbeing,Driver Rush
37.217,0.06918,0,3.5,-0.34611,890.68,0.65059,-0.00017295,0,3,0,5,0,0,10,2,0
37.227,0.059171,0,3.5,-0.34743,890.96,0.6389,-0.0002071,0,3,0,5,0,0,10,2,0
37.238,0.049653,0,3.5,-0.34852,891.27,0.62724,-0.00017379,0,3,0,5,0,0,10,2,0
37.247,0.040822,0,3.5,-0.34917,891.61,0.61554,-0.00010205,0,3,0,5,0,0,10,2,0
37.259,0.032677,0,3.5,-0.34917,891.97,0.60402,-8.1692e-05,0,3,0,5,0,0,10,2,0
37.267,0.024532,0,3.5,-0.34777,892.37,0.59241,-1.2266e-05,0,3,0,5,0,0,10,2,0
37.277,0.016093,0,3.5,-0.34536,892.79,0.58074,-8.0466e-06,0,3,0,5,0,0,10,2,0
37.288,0.0078504,0,3.5,-0.34177,893.24,0.56911,1.9626e-05,0,3,0,5,0,0,10,2,0
37.298,0.0,0,3.5,-0.33689,893.72,0.55748,0.0,0,3,0,5,0,0,10,2,0
37.307,0.00027349,0,3.5,-0.33063,894.23,0.54588,1.3675e-07,0,3,0,5,0,0,10,2,0
37.318,0.00035078,0,3.5,-0.32294,894.77,0.53428,1.7539e-07,0,3,0,5,0,0,10,2,0
37.327,0.0015072,0,3.5,-0.3138,895.33,0.52271,2.2608e-06,0,3,0,5,0,0,10,2,0
37.337,0.0027617,0,3.5,-0.30326,895.93,0.51115,4.1425e-06,0,3,0,5,0,0,10,2,0
37.347,0.0031333,0,3.5,-0.29135,896.52,0.4996,7.8331e-06,0,3,0,5,0,0,10,2,0
37.357,0.0033086,0,3.5,-0.27818,897.11,0.48806,8.2716e-06,0,3,0,5,0,0,10,2,0
37.367,0.0038764,0,3.5,-0.26385,897.71,0.47654,5.8147e-06,0,3,0,5,0,0,10,2,0
37.378,0.0041499,0,3.5,-0.24847,898.3,0.46503,6.2249e-06,0,3,0,5,0,0,10,2,0
37.388,0.0044234,0,3.5,-0.23218,898.89,0.45353,2.2117e-06,0,3,0,5,0,0,10,2,0
37.397,0.0056779,0,3.5,-0.2151,899.49,0.44202,2.839e-06,0,3,0,5,0,0,10,2,0
37.408,0.00654,0,3.5,-0.1978,900.08,0.43053,9.81e-06,0,3,0,5,0,0,10,2,0
37.418,0.0064211,0,3.5,-0.17998,900.67,0.41905,9.6316e-06,0,3,0,5,0,0,10,2,0
37.427,0.0060079,0,3.5,-0.16176,901.26,0.40758,3.0039e-06,0,3,0,5,0,0,10,2,0
37.438,0.0055947,0,3.5,-0.14331,901.86,0.39611,2.7973e-06,0,3,0,5,0,0,10,2,0
37.448,0.0052796,0,3.5,-0.12477,902.45,0.38465,7.9193e-06,0,3,0,5,0,0,10,2,0
37.458,0.0051607,0,3.5,-0.10632,903.04,0.37319,7.741e-06,0,3,0,5,0,0,10,2,0
37.468,0.0050417,0,3.5,-0.08816,903.64,0.36115,1.2604e-05,0,3,0,5,0,0,10,2,0
37.478,0.0049228,0,3.5,-0.070505,904.23,0.34969,1.2307e-05,0,3,0,5,0,0,10,2,0
37.488,0.0042153,0,3.5,-0.053594,904.82,0.33824,1.0538e-05,0,3,0,5,0,0,10,2,0
37.498,0.0032135,0,3.5,-0.037673,905.42,0.32678,8.0338e-06,0,3,0,5,0,0,10,2,0
37.507,0.0028003,0,3.5,-0.02299,905.99,0.31535,7.0008e-06,0,3,0,5,0,0,10,2,0
37.518,0.0026814,0,3.5,-0.0097816,906.54,0.30392,6.7035e-06,0,3,0,5,0,0,10,2,0
37.527,0.0028568,0,3.5,0.0017475,907.06,0.29247,7.142e-06,0,3,0,5,0,0,10,2,0
37.539,0.0029341,0,3.5,0.011435,907.56,0.28102,7.3352e-06,0,3,0,5,0,0,10,2,0
37.548,0.002619,0,3.5,0.019177,908.04,0.26958,6.5474e-06,0,3,0,5,0,0,10,2,0
37.558,0.0019115,0,3.5,0.024936,908.5,0.25814,4.7787e-06,0,3,0,5,0,0,10,2,0
37.568,0.001204,0,3.5,0.028747,908.94,0.24671,4.2138e-06,0,3,0,5,0,0,10,2,0
37.578,0.0015755,0,3.5,0.030716,909.35,0.23528,5.5144e-06,0,3,0,5,0,0,10,2,0
37.588,0.0022414,0,3.5,0.031013,909.74,0.22385,5.6036e-06,0,3,0,5,0,0,10,2,0
37.598,0.002613,0,3.5,0.029862,910.11,0.21242,6.5326e-06,0,3,0,5,0,0,10,2,0
37.608,0.0030827,0,3.5,0.027522,910.45,0.20099,7.7068e-06,0,3,0,5,0,0,10,2,0
37.619,0.0029638,0,3.5,0.024273,910.77,0.18957,7.4095e-06,0,3,0,5,0,0,10,2,0
37.628,0.0027468,0,3.5,0.020394,911.07,0.17814,6.867e-06,0,3,0,5,0,0,10,2,0
37.639,0.0021374,0,3.5,0.016147,911.35,0.16671,5.3435e-06,0,3,0,5,0,0,10,2,0
37.648,0.0026071,0,3.5,0.011763,911.6,0.15528,-1.3035e-06,0,3,0,5,0,0,10,2,0
37.658,0.0030768,0,3.5,0.0074337,911.83,0.016867,-1.5384e-06,0,3,0,5,0,0,10,2,0
37.668,0.0032522,0,3.5,0.0033028,912.04,0.0070368,-4.8782e-06,0,3,0,5,0,0,10,2,0
37.678,0.0035257,0,3.5,-0.0005315,912.22,-0.0028007,-5.2885e-06,0,3,0,5,0,0,10,2,0
37.688,0.003701,0,3.5,-0.0040148,912.39,-0.012656,-5.5516e-06,0,3,0,5,0,0,10,2,0
37.698,0.002503,0,3.5,-0.0071296,912.53,-0.022518,-3.7546e-06,0,3,0,5,0,0,10,2,0
37.708,0.0019917,0,3.5,-0.0098879,912.65,-0.032399,-4.9793e-06,0,3,0,5,0,0,10,2,0
37.719,0.0024614,0,3.5,-0.012321,912.74,-0.042287,-6.1535e-06,0,3,0,5,0,0,10,2,0
37.728,0.0027349,0,3.5,-0.014473,912.81,-0.052197,-4.1024e-06,0,3,0,5,0,0,10,2,0
37.739,0.0028122,0,3.5,-0.016392,912.86,-0.062113,-4.2183e-06,0,3,0,5,0,0,10,2,0
37.747,0.0026933,0,3.5,-0.01813,912.89,-0.072051,-4.0399e-06,0,3,0,5,0,0,10,2,0
37.758,0.0023782,0,3.5,-0.019733,912.9,-0.081991,-3.5673e-06,0,3,0,5,0,0,10,2,0
37.768,0.0013764,0,3.5,-0.021242,912.88,-0.091962,-6.8819e-07,0,3,0,5,0,0,10,2,0
37.778,0.00096316,0,3.5,-0.022695,912.84,-0.10195,-4.8158e-07,0,3,0,5,0,0,10,2,0
37.787,0.0012367,0,3.5,-0.024125,912.77,-0.11194,-6.1833e-07,0,3,0,5,0,0,10,2,0
37.798,0.001412,0,3.5,-0.025562,912.69,-0.12195,-7.0602e-07,0,3,0,5,0,0,10,2,0
37.808,0.0014893,0,3.5,-0.027033,912.58,-0.13197,7.4467e-07,0,3,0,5,0,0,10,2,0
37.818,0.0012723,0,3.5,-0.028564,912.45,-0.14202,6.3616e-07,0,3,0,5,0,0,10,2,0
37.828,0.00095722,0,3.5,-0.030177,912.29,-0.15208,4.7861e-07,0,3,0,5,0,0,10,2,0
37.838,0.00044591,0,3.5,-0.031893,912.12,-0.16216,2.2295e-07,0,3,0,5,0,0,10,2,0
37.848,0.000327,0,3.5,-0.033727,911.92,-0.17227,4.905e-07,0,3,0,5,0,0,10,2,0
37.858,0.00040429,0,3.5,-0.03569,911.7,-0.18238,6.0644e-07,0,3,0,5,0,0,10,2,0
37.868,0.00087398,0,3.5,-0.037788,911.45,-0.19253,-4.3699e-07,0,3,0,5,0,0,10,2,0
37.877,0.0011475,0,3.5,-0.040021,911.18,-0.20268,-5.7374e-07,0,3,0,5,0,0,10,2,0
37.888,0.00083236,0,3.5,-0.042382,910.89,-0.21287,-4.1618e-07,0,3,0,5,0,0,10,2,0
37.898,0.00051725,0,3.5,-0.044857,910.58,-0.22304,-2.5863e-07,0,3,0,5,0,0,10,2,0
37.908,0.00088885,0,3.5,-0.047427,910.25,-0.23335,4.4442e-07,0,3,0,5,0,0,10,2,0
37.919,0.00057374,0,3.5,-0.04964,909.89,-0.2436,2.8687e-07,0,3,0,5,0,0,10,2,0
37.927,0.0013377,0,3.5,-0.051901,909.51,-0.25382,-2.0066e-06,0,3,0,5,0,0,10,2,0
37.937,0.0015131,0,3.5,-0.054177,909.11,-0.26409,-2.2697e-06,0,3,0,5,0,0,10,2,0
37.947,0.00051131,0,3.5,-0.056438,908.68,-0.27437,-7.6696e-07,0,3,0,5,0,0,10,2,0
37.959,0.0,0,3.5,-0.058652,908.23,-0.28468,-0.0,0,3,0,5,0,0,10,2,0
37.968,-0.0028721,0,3.5,-0.060788,907.76,-0.29502,-1.436e-06,0,3,0,5,0,0,10,2,0
37.978,-0.0020163,0,3.5,-0.062822,907.27,-0.30538,-1.0082e-06,0,3,0,5,0,0,10,2,0
37.987,-0.0024359,0,3.5,-0.06473,906.75,-0.31577,1.2179e-06,0,3,0,5,0,0,10,2,0
37.998,-0.0020707,0,3.5,-0.0665,906.21,-0.32619,1.0353e-06,0,3,0,5,0,0,10,2,0
38.007,-0.0023921,0,3.5,-0.068122,905.65,-0.33663,3.5882e-06,0,3,0,5,0,0,10,2,0
38.018,-0.0029098,0,3.5,-0.069597,905.09,-0.34711,4.3647e-06,0,3,0,5,0,0,10,2,0
38.027,-0.0038199,0,3.5,-0.070934,904.53,-0.3576,1.9099e-06,0,3,0,5,0,0,10,2,0
38.039,-0.0034546,0,3.5,-0.072151,903.97,-0.36813,1.7273e-06,0,3,0,5,0,0,10,2,0
38.047,-0.002697,0,3.5,-0.07327,903.4,-0.37867,1.3485e-06,0,3,0,5,0,0,10,2,0
38.059,-0.0019394,0,3.5,-0.073997,902.84,-0.38925,9.6968e-07,0,3,0,5,0,0,10,2,0
38.067,-0.0013779,0,3.5,-0.074693,902.28,-0.39985,-6.8896e-07,0,3,0,5,0,0,10,2,0
38.078,-0.00091459,0,3.5,-0.075391,901.72,-0.41048,-4.573e-07,0,3,0,5,0,0,10,2,0
38.087,-0.0012361,0,3.5,-0.076121,901.16,-0.42112,-6.1803e-07,0,3,0,5,0,0,10,2,0
38.098,-0.0013613,0,3.5,-0.076911,900.6,-0.4318,-6.8066e-07,0,3,0,5,0,0,10,2,0
38.113,-0.0014866,0,3.5,-0.07778,900.03,-0.44186,-7.433e-07,0,3,0,5,0,0,10,2,0
38.118,-0.00082706,0,3.5,-0.078743,899.47,-0.45258,-4.1353e-07,0,3,0,5,0,0,10,2,0
38.127,-0.00055992,0,3.5,-0.079803,898.91,-0.46331,-2.7996e-07,0,3,0,5,0,0,10,2,0
38.138,-0.00019469,0,3.5,-0.080959,898.35,-0.47408,-9.7345e-08,0,3,0,5,0,0,10,2,0
38.147,-0.00012376,0,3.5,-0.082203,897.79,-0.48487,6.1878e-08,0,3,0,5,0,0,10,2,0
38.158,-0.00034712,0,3.5,-0.083521,897.24,-0.4957,1.7356e-07,0,3,0,5,0,0,10,2,0
38.167,-0.0017477,0,3.5,-0.084899,896.72,-0.50651,8.7384e-07,0,3,0,5,0,0,10,2,0
38.178,-0.001873,0,3.5,-0.086323,896.21,-0.51737,9.3648e-07,0,3,0,5,0,0,10,2,0
38.187,-0.0014096,0,3.5,-0.087781,895.71,-0.52828,7.0481e-07,0,3,0,5,0,0,10,2,0
38.198,-0.0012406,0,3.5,-0.089261,895.24,-0.5392,6.2029e-07,0,3,0,5,0,0,10,2,0
38.207,-0.0011697,0,3.5,-0.090759,894.78,-0.55016,5.8483e-07,0,3,0,5,0,0,10,2,0
38.217,-0.0014911,0,3.5,-0.092272,894.34,-0.56113,7.4556e-07,0,3,0,5,0,0,10,2,0
38.227,-0.0023031,0,3.5,-0.093799,893.91,-0.57212,-1.1515e-06,0,3,0,5,0,0,10,2,0
38.238,-0.0032132,0,3.5,-0.09534,893.5,-0.58314,1.6066e-06,0,3,0,5,0,0,10,2,0
38.248,-0.0032403,0,3.5,-0.096895,893.11,-0.59419,-1.6202e-06,0,3,0,5,0,0,10,2,0
38.258,-0.0032675,0,3.5,-0.098462,892.74,-0.60526,-1.6337e-06,0,3,0,5,0,0,10,2,0
38.268,-0.0030004,0,3.5,-0.10003,892.38,-0.61635,-4.5005e-06,0,3,0,5,0,0,10,2,0
38.277,-0.0027332,0,3.5,-0.1016,892.04,-0.62747,-4.0998e-06,0,3,0,5,0,0,10,2,0
38.288,-0.0026623,0,3.5,-0.10316,891.72,-0.63862,-1.3311e-06,0,3,0,5,0,0,10,2,0
38.3,-0.0035723,0,3.5,-0.10468,891.41,-0.6498,-1.7862e-06,0,3,0,5,0,0,10,2,0
38.308,-0.0030109,0,3.5,-0.10616,891.12,-0.56453,-1.5055e-06,0,3,0,5,0,0,10,2,0
38.317,-0.0024495,0,3.5,-0.10759,890.85,-0.57698,-1.2247e-06,0,3,0,5,0,0,10,2,0
38.327,-0.0017899,0,3.5,-0.10896,890.6,-0.58945,-2.6849e-06,0,3,0,5,0,0,10,2,0
38.338,-0.00093421,0,3.5,-0.11026,890.36,-0.60193,-1.4013e-06,0,3,0,5,0,0,10,2,0
38.348,-0.00037278,0,3.5,-0.11151,890.14,-0.61444,-1.8639e-07,0,3,0,5,0,0,10,2,0
38.357,-0.00069425,0,3.5,-0.11271,889.94,-0.62696,-3.4712e-07,0,3,0,5,0,0,10,2,0
38.367,-0.00091761,0,3.5,-0.11389,889.75,-0.63951,-4.5881e-07,0,3,0,5,0,0,10,2,0
38.378,-0.00055238,0,3.5,-0.11506,889.58,-0.65207,-2.7619e-07,0,3,0,5,0,0,10,2,0
38.388,-0.00048144,0,3.5,-0.11626,889.43,-0.66465,2.4072e-07,0,3,0,5,0,0,10,2,0
38.398,7.9989e-05,0,3.5,-0.11751,889.29,-0.67724,-3.9995e-08,0,3,0,5,0,0,10,2,0
38.408,0.00044522,0,3.5,-0.11884,889.18,-0.68985,-2.2261e-07,0,3,0,5,0,0,10,2,0
38.418,0.00071236,0,3.5,-0.12026,889.08,-0.70248,-3.5618e-07,0,3,0,5,0,0,10,2,0
38.427,9.6591e-05,0,3.5,-0.12179,888.99,-0.71512,-4.8295e-08,0,3,0,5,0,0,10,2,0
38.438,-0.00032298,0,3.5,-0.12343,888.93,-0.72777,1.6149e-07,0,3,0,5,0,0,10,2,0
38.448,-0.00064444,0,3.5,-0.12518,888.88,-0.74045,-3.2222e-07,0,3,0,5,0,0,10,2,0
38.458,-0.0016526,0,3.5,-0.12702,888.84,-0.75312,-8.263e-07,0,3,0,5,0,0,10,2,0
38.467,-0.0010912,0,3.5,-0.12894,888.83,-0.76583,-5.4559e-07,0,3,0,5,0,0,10,2,0
38.478,-0.00033354,0,3.5,-0.13092,888.83,-0.77853,-1.6677e-07,0,3,0,5,0,0,10,2,0
38.487,-0.00045881,0,3.5,-0.13293,888.85,-0.79126,-2.294e-07,0,3,0,5,0,0,10,2,0
38.497,-0.0018594,0,3.5,-0.13494,888.88,-0.80399,-9.2969e-07,0,3,0,5,0,0,10,2,0
38.508,-0.0028675,0,3.5,-0.13694,888.94,-0.81674,-1.4338e-06,0,3,0,5,0,0,10,2,0
38.518,-0.0036795,0,3.5,-0.1389,889.01,-0.8295,-1.8398e-06,0,3,0,5,0,0,10,2,0
38.527,-0.0039029,0,3.5,-0.14083,889.09,-0.84227,1.9514e-06,0,3,0,5,0,0,10,2,0
38.537,-0.002949,0,3.5,-0.14271,889.2,-0.85504,1.4745e-06,0,3,0,5,0,0,10,2,0
38.547,-0.0018971,0,3.5,-0.14455,889.32,-0.86784,9.4855e-07,0,3,0,5,0,0,10,2,0
38.558,-0.0012376,0,3.5,-0.14636,889.46,-0.8806,-6.1878e-07,0,3,0,5,0,0,10,2,0
38.567,-0.0018533,0,3.5,-0.14848,889.61,-0.89355,-2.78e-06,0,3,0,5,0,0,10,2,0
38.578,-0.0024691,0,3.5,-0.15059,889.78,-0.90638,-1.2346e-06,0,3,0,5,0,0,10,2,0
38.587,-0.0025944,0,3.5,-0.15271,889.97,-0.91916,-1.2972e-06,0,3,0,5,0,0,10,2,0
38.598,-0.0017386,0,3.5,-0.15485,890.18,-0.93197,-8.6932e-07,0,3,0,5,0,0,10,2,0
38.607,0.0,0,3.5,-0.15702,890.4,-0.94478,-0.0,0,3,0,5,0,0,10,2,0
38.618,0.001627,0,3.5,-0.15922,890.64,-0.95761,-8.1348e-07,0,3,0,5,0,0,10,2,0
38.627,0.0024691,0,3.5,-0.16145,890.9,-0.97044,-1.2346e-06,0,3,0,5,0,0,10,2,0
38.638,0.0022322,0,3.5,-0.16371,891.17,-0.9833,1.1161e-06,0,3,0,5,0,0,10,2,0
38.648,0.0013085,0,3.5,-0.16597,891.46,-0.99616,-6.5425e-07,0,3,0,5,0,0,10,2,0
38.658,0.00097345,0,3.5,-0.16823,891.77,-1.009,-4.8673e-07,0,3,0,5,0,0,10,2,0
38.668,0.0013251,0,3.5,-0.17046,892.08,-1.0219,-6.6255e-07,0,3,0,5,0,0,10,2,0
38.678,0.0023635,0,3.5,-0.17265,892.39,-1.0348,1.1817e-06,0,3,0,5,0,0,10,2,0
38.688,0.0027151,0,3.5,-0.17478,892.7,-1.0477,1.3576e-06,0,3,0,5,0,0,10,2,0
38.698,0.0026744,0,3.5,-0.17684,893.01,-1.0606,1.3372e-06,0,3,0,5,0,0,10,2,0
38.708,0.0015545,0,3.5,-0.17884,893.32,-1.0735,7.7725e-07,0,3,0,5,0,0,10,2,0
38.718,0.00043466,0,3.5,-0.18031,893.63,-1.0864,2.1733e-07,0,3,0,5,0,0,10,2,0
38.727,1.5092e-06,0,3.5,-0.18174,893.93,-1.0993,-7.5462e-10,0,3,0,5,0,0,10,2,0
38.738,0.00015696,0,3.5,-0.18316,894.24,-1.1122,-7.848e-08,0,3,0,5,0,0,10,2,0
38.748,-7.9989e-05,0,3.5,-0.18459,894.55,-1.1252,-1.9997e-07,0,3,0,5,0,0,10,2,0
38.758,-0.00012074,0,3.5,-0.18608,894.86,-1.1381,-3.0185e-07,0,3,0,5,0,0,10,2,0
38.768,-0.00075009,0,3.5,-0.18766,895.17,-1.1513,-3.7504e-07,0,3,0,5,0,0,10,2,0
38.778,-0.0016737,0,3.5,-0.18934,895.48,-1.1642,-8.3687e-07,0,3,0,5,0,0,10,2,0
38.787,-0.0016164,0,3.5,-0.19117,895.79,-1.1771,-8.0819e-07,0,3,0,5,0,0,10,2,0
38.798,-0.0010685,0,3.5,-0.19315,896.08,-1.19,-5.3427e-07,0,3,0,5,0,0,10,2,0
38.807,-0.00042258,0,3.5,-0.19528,896.37,-1.2029,-2.1129e-07,0,3,0,5,0,0,10,2,0
38.818,0.00041957,0,3.5,-0.19756,896.65,-1.2158,2.0978e-07,0,3,0,5,0,0,10,2,0
38.828,0.00086932,0,3.5,-0.19997,896.91,-1.2287,4.3466e-07,0,3,0,5,0,0,10,2,0
38.838,0.00082857,0,3.5,-0.20247,897.17,-1.2416,4.1428e-07,0,3,0,5,0,0,10,2,0
38.848,0.00059162,0,3.5,-0.20504,897.42,-1.2545,2.9581e-07,0,3,0,5,0,0,10,2,0
38.857,0.00094327,0,3.5,-0.20762,897.65,-1.2674,-1.4149e-06,0,3,0,5,0,0,10,2,0
38.867,0.0016873,0,3.5,-0.21017,897.88,-1.2803,-2.531e-06,0,3,0,5,0,0,10,2,0
38.878,0.0024314,0,3.5,-0.21266,898.09,-1.2931,-3.6471e-06,0,3,0,5,0,0,10,2,0
38.887,0.0030773,0,3.5,-0.21505,898.29,-1.306,-1.5387e-06,0,3,0,5,0,0,10,2,0
38.898,0.0032328,0,3.5,-0.21732,898.49,-1.3189,-4.8492e-06,0,3,0,5,0,0,10,2,0
38.907,0.0026034,0,3.5,-0.21944,898.67,-1.3317,-3.9051e-06,0,3,0,5,0,0,10,2,0
38.917,0.0016798,0,3.5,-0.22142,898.84,-1.3445,-8.3989e-07,0,3,0,5,0,0,10,2,0
38.927,0.0015409,0,3.5,-0.22326,899.0,-1.3574,-7.7046e-07,0,3,0,5,0,0,10,2,0
38.937,0.0020888,0,3.5,-0.22499,899.15,-1.3702,1.0444e-06,0,3,0,5,0,0,10,2,0
38.948,0.0023423,0,3.5,-0.22663,899.29,-1.383,1.1712e-06,0,3,0,5,0,0,10,2,0
38.957,0.0025959,0,3.5,-0.22822,899.42,-1.3958,3.8938e-06,0,3,0,5,0,0,10,2,0
38.968,0.0023589,0,3.5,-0.22979,899.54,-1.2671,3.5384e-06,0,3,0,5,0,0,10,2,0
38.978,0.0014353,0,3.5,-0.23138,899.65,-1.2817,2.1529e-06,0,3,0,5,0,0,10,2,0
38.987,0.00080593,0,3.5,-0.23302,899.75,-1.2963,4.0296e-07,0,3,0,5,0,0,10,2,0
38.997,0.00056898,0,3.5,-0.23474,899.84,-1.3108,8.5347e-07,0,3,0,5,0,0,10,2,0
39.008,0.0011168,0,3.5,-0.23655,899.92,-1.3253,1.6752e-06,0,3,0,5,0,0,10,2,0
39.017,0.0014685,0,3.5,-0.23848,899.98,-1.3398,3.6712e-06,0,3,0,5,0,0,10,2,0
39.028,0.001722,0,3.5,-0.24053,900.04,-1.3542,4.3051e-06,0,3,0,5,0,0,10,2,0
39.038,0.001387,0,3.5,-0.24268,900.09,-1.3686,6.9349e-07,0,3,0,5,0,0,10,2,0
39.048,0.00075763,0,3.5,-0.24493,900.12,-1.383,3.7882e-07,0,3,0,5,0,0,10,2,0
39.057,0.00032448,0,3.5,-0.24725,900.15,-1.3974,-1.6224e-07,0,3,0,5,0,0,10,2,0
39.067,-1.0565e-05,0,3.5,-0.24963,900.16,-1.4117,5.2823e-09,0,3,0,5,0,0,10,2,0
39.078,0.00024299,0,3.5,-0.25203,900.17,-1.426,-1.2149e-07,0,3,0,5,0,0,10,2,0
39.087,0.00069274,0,3.5,-0.25442,900.16,-1.4403,-3.4637e-07,0,3,0,5,0,0,10,2,0
39.099,0.0010444,0,3.5,-0.2568,900.14,-1.4545,-5.2219e-07,0,3,0,5,0,0,10,2,0
39.112,0.0010036,0,3.5,-0.25913,900.12,-1.4687,-1.5055e-06,0,3,0,5,0,0,10,2,0
39.117,0.00047239,0,3.5,-0.2614,900.08,-1.4829,-2.3619e-07,0,3,0,5,0,0,10,2,0
39.128,0.00062784,0,3.5,-0.2636,900.03,-1.497,-9.4176e-07,0,3,0,5,0,0,10,2,0
39.139,0.00068519,0,3.5,-0.26573,899.97,-1.5111,-3.426e-07,0,3,0,5,0,0,10,2,0
39.147,0.0013311,0,3.5,-0.26779,899.9,-1.5252,6.6557e-07,0,3,0,5,0,0,10,2,0
39.159,0.0019771,0,3.5,-0.2698,899.82,-1.5392,9.8855e-07,0,3,0,5,0,0,10,2,0
39.167,0.0020344,0,3.5,-0.27176,899.73,-1.5532,1.0172e-06,0,3,0,5,0,0,10,2,0
39.178,0.0019937,0,3.5,-0.27369,899.63,-1.5672,9.9685e-07,0,3,0,5,0,0,10,2,0
39.187,0.0021491,0,3.5,-0.27561,899.52,-1.5811,1.0746e-06,0,3,0,5,0,0,10,2,0
39.197,0.001716,0,3.5,-0.27752,899.4,-1.595,8.58e-07,0,3,0,5,0,0,10,2,0
39.207,0.0019695,0,3.5,-0.27944,899.26,-1.6088,9.8477e-07,0,3,0,5,0,0,10,2,0
39.218,0.0023212,0,3.5,-0.28136,899.12,-1.6226,1.1606e-06,0,3,0,5,0,0,10,2,0
39.227,0.0021823,0,3.5,-0.28378,898.97,-1.6364,3.2735e-06,0,3,0,5,0,0,10,2,0
39.238,0.0014549,0,3.5,-0.28619,898.8,-1.6501,2.1823e-06,0,3,0,5,0,0,10,2,0
39.248,0.00082555,0,3.5,-0.28859,898.63,-1.6637,-4.1277e-07,0,3,0,5,0,0,10,2,0
39.258,0.0,0,3.5,-0.29096,898.44,-1.6774,-0.0,0,3,0,5,0,0,10,2,0
39.267,-0.00076367,0,3.5,-0.2933,898.25,-1.6909,3.8184e-07,0,3,0,5,0,0,10,2,0
39.277,-0.00054634,0,3.5,-0.29559,898.04,-1.7044,-2.7317e-07,0,3,0,5,0,0,10,2,0
39.288,6.3388e-05,0,3.5,-0.29783,897.83,-1.7179,3.1694e-08,0,3,0,5,0,0,10,2,0
39.297,8.4517e-05,0,3.5,-0.3,897.6,-1.7313,4.2258e-08,0,3,0,5,0,0,10,2,0
39.308,-0.00077725,0,3.5,-0.30211,897.37,-1.7447,-3.8863e-07,0,3,0,5,0,0,10,2,0
39.317,-0.0011485,0,3.5,-0.30417,897.15,-1.7581,5.7426e-07,0,3,0,5,0,0,10,2,0
39.327,-0.0015198,0,3.5,-0.30619,896.92,-1.7713,7.599e-07,0,3,0,5,0,0,10,2,0
39.337,-0.0014006,0,3.5,-0.30818,896.69,-1.7846,-7.0028e-07,0,3,0,5,0,0,10,2,0
39.347,-0.00059464,0,3.5,-0.31016,896.47,-1.7978,-2.9732e-07,0,3,0,5,0,0,10,2,0
39.357,0.00050559,0,3.5,-0.31216,896.24,-1.8109,-2.528e-07,0,3,0,5,0,0,10,2,0
39.368,0.00082102,0,3.5,-0.31402,896.01,-1.824,-4.1051e-07,0,3,0,5,0,0,10,2,0
39.377,0.00025355,0,3.5,-0.31592,895.78,-1.837,1.2678e-07,0,3,0,5,0,0,10,2,0
39.388,-0.00051012,0,3.5,-0.31787,895.56,-1.85,-2.5506e-07,0,3,0,5,0,0,10,2,0
39.398,-0.00058709,0,3.5,-0.31985,895.33,-1.8629,-2.9355e-07,0,3,0,5,0,0,10,2,0
39.407,-0.00027166,0,3.5,-0.32188,895.1,-1.8754,-1.3583e-07,0,3,0,5,0,0,10,2,0
39.417,0.00053427,0,3.5,-0.32392,894.88,-1.8882,8.014e-07,0,3,0,5,0,0,10,2,0
39.427,0.0012421,0,3.5,-0.32596,894.65,-1.9009,1.8631e-06,0,3,0,5,0,0,10,2,0
39.437,0.0014594,0,3.5,-0.32798,894.42,-1.9136,7.2971e-07,0,3,0,5,0,0,10,2,0
39.447,0.00059766,0,3.5,-0.32996,894.2,-1.9262,2.9883e-07,0,3,0,5,0,0,10,2,0
39.457,-0.00065652,0,3.5,-0.33188,893.99,-1.9388,-3.2826e-07,0,3,0,5,0,0,10,2,0
39.467,-0.0011259,0,3.5,-0.33373,893.78,-1.9513,-5.6294e-07,0,3,0,5,0,0,10,2,0
39.478,-0.0010067,0,3.5,-0.33551,893.57,-1.9637,-1.51e-06,0,3,0,5,0,0,10,2,0
39.487,-0.00049503,0,3.5,-0.33722,893.37,-1.9761,-7.4254e-07,0,3,0,5,0,0,10,2,0
39.497,-8.1498e-05,0,3.5,-0.33888,893.18,-1.9885,4.0749e-08,0,3,0,5,0,0,10,2,0
39.508,3.7731e-05,0,3.5,-0.3405,893.0,-2.0007,-1.8865e-08,0,3,0,5,0,0,10,2,0
39.518,-0.00082404,0,3.5,-0.3421,892.81,-2.0129,-4.1202e-07,0,3,0,5,0,0,10,2,0
39.528,-0.0020782,0,3.5,-0.34371,892.64,-2.0251,-1.0391e-06,0,3,0,5,0,0,10,2,0
39.539,-0.0023514,0,3.5,-0.34537,892.47,-2.0371,3.5271e-06,0,3,0,5,0,0,10,2,0
39.548,-0.0022322,0,3.5,-0.34708,892.31,-2.0492,1.1161e-06,0,3,0,5,0,0,10,2,0
39.558,-0.0015243,0,3.5,-0.34887,892.15,-2.0611,7.6216e-07,0,3,0,5,0,0,10,2,0
39.568,-0.0010127,0,3.5,-0.35074,891.99,-2.073,-5.0635e-07,0,3,0,5,0,0,10,2,0
39.579,-0.0010897,0,3.5,-0.35271,891.85,-2.0848,1.6345e-06,0,3,0,5,0,0,10,2,0
