Time (s),Speed (m/s),Gear,Engine Load (% of Max Power),Total Acc (m/s^2),Engine RPM,Pitch (deg),Lateral Acc (m/s^2),Passenger Count,Load Ind,AC Level,Window Opening,Radio Volume,Rain Intensity,Visibility,Driver Wellbeing,Driver Rush
102.59,9.107,3,5.0703,0.40854,1754.2,5.2714,-0.10473,0,3,0,5,0,0,10,2,0
102.6,9.1047,3,4.9948,0.42077,1753.8,5.263,-0.1047,0,3,0,5,0,0,10,2,0
102.61,9.0987,3,4.9218,0.43263,1753.5,5.2545,-0.086438,0,3,0,5,0,0,10,2,0
102.62,9.0983,3,4.8514,0.44378,1753.2,5.246,-0.086434,0,3,0,5,0,0,10,2,0
102.63,9.0924,3,4.7834,0.45392,1752.8,5.2375,-0.09547,0,3,0,5,0,0,10,2,0
102.64,9.0865,3,4.718,0.46277,1752.4,5.229,-0.095408,0,3,0,5,0,0,10,2,0
102.65,9.0794,3,4.655,0.47012,1751.9,5.2205,-0.10441,0,3,0,5,0,0,10,2,0
102.66,9.0755,3,4.5946,0.47582,1751.4,5.2144,-0.095293,0,3,0,5,0,0,10,2,0
102.67,9.0677,3,4.5368,0.4798,1750.9,5.2048,-0.11335,0,3,0,5,0,0,10,2,0
102.68,9.0569,3,4.4814,0.48205,1750.4,5.1962,-0.12227,0,3,0,5,0,0,10,2,0
102.69,9.0461,3,4.4285,0.4826,1749.8,5.1876,-0.12212,0,3,0,5,0,0,10,2,0
102.7,9.0399,3,4.3782,0.48159,1749.2,5.179,-0.1582,0,3,0,5,0,0,10,2,0
102.71,9.0341,3,4.3304,0.47916,1748.6,5.1704,-0.1581,0,3,0,5,0,0,10,2,0
102.72,9.0269,3,4.2851,0.47551,1747.9,5.1617,-0.10381,0,3,0,5,0,0,10,2,0
102.73,9.023,3,4.2423,0.47081,1747.2,5.153,-0.10376,0,3,0,5,0,0,10,2,0
102.74,9.02,3,4.202,0.46527,1746.4,5.1443,-0.09471,0,3,0,5,0,0,10,2,0
102.75,9.0169,3,4.1643,0.45905,1745.7,5.1356,-0.085661,0,3,0,5,0,0,10,2,0
102.76,9.014,3,4.129,0.45228,1744.9,5.1269,-0.085633,0,3,0,5,0,0,10,2,0
102.77,9.0135,3,4.0963,0.44508,1744.0,5.1182,-0.067601,0,3,0,5,0,0,10,2,0
102.78,9.0111,3,4.0661,0.4375,1743.2,5.1095,-0.067583,0,3,0,5,0,0,10,2,0
102.79,9.0015,3,4.0384,0.4296,1742.3,5.1007,-0.094515,0,3,0,5,0,0,10,2,0
102.8,9.0004,3,4.0133,0.42139,1741.3,5.092,-0.094505,0,3,0,5,0,0,10,2,0
102.81,9.0006,3,3.9906,0.41292,1740.4,5.0832,-0.13051,0,3,0,5,0,0,10,2,0
102.82,8.9998,3,3.9705,0.40422,1739.4,5.0744,-0.1305,0,3,0,5,0,0,10,2,0
102.83,8.9951,3,3.9529,0.39536,1738.4,5.0657,-0.13043,0,3,0,5,0,0,10,2,0
102.84,8.991,3,3.9378,0.38643,1737.3,5.0569,-0.13037,0,3,0,5,0,0,10,2,0
102.85,8.9864,3,3.9252,0.37758,1736.2,5.048,-0.19321,0,3,0,5,0,0,10,2,0
102.86,8.9829,3,3.9151,0.36893,1735.1,5.0392,-0.19313,0,3,0,5,0,0,10,2,0
102.87,8.9799,3,3.9076,0.36064,1733.9,5.0304,-0.23797,0,3,0,5,0,0,10,2,0
102.88,8.9748,3,3.9025,0.35285,1732.8,5.0215,-0.23783,0,3,0,5,0,0,10,2,0
102.89,8.9741,3,3.9,0.34568,1731.5,5.0127,-0.22884,0,3,0,5,0,0,10,2,0
102.9,8.972,3,3.9,0.33917,1730.3,5.0038,-0.22879,0,3,0,5,0,0,10,2,0
102.91,8.9691,3,3.9,0.33334,1729.0,4.995,-0.23768,0,3,0,5,0,0,10,2,0
102.92,8.9635,3,3.9,0.3281,1727.7,4.9861,-0.23753,0,3,0,5,0,0,10,2,0
102.93,8.9593,3,3.9,0.32332,1726.4,4.9772,-0.23742,0,3,0,5,0,0,10,2,0
102.94,8.9539,3,3.9,0.31881,1725.0,4.9683,-0.16565,0,3,0,5,0,0,10,2,0
102.95,8.95,3,3.9,0.31432,1723.6,4.9594,-0.13872,0,3,0,5,0,0,10,2,0
102.96,8.9494,3,3.9,0.30959,1722.1,4.9505,-0.13872,0,3,0,5,0,0,10,2,0
102.97,8.9473,3,3.9,0.30436,1720.7,4.9415,-0.13868,0,3,0,5,0,0,10,2,0
102.98,8.9409,3,3.9,0.29842,1719.2,4.9326,-0.10282,0,3,0,5,0,0,10,2,0
102.99,8.9318,3,3.9,0.29159,1717.6,4.9237,-0.093783,0,3,0,5,0,0,10,2,0
103.0,8.9272,3,3.9,0.28375,1716.0,4.9147,-0.093736,0,3,0,5,0,0,10,2,0
103.01,8.9214,3,3.9,0.27487,1714.4,4.9057,-0.084753,0,3,0,5,0,0,10,2,0
103.02,8.9156,3,3.9,0.265,1712.8,4.8968,-0.084698,0,3,0,5,0,0,10,2,0
103.03,8.9087,3,3.9,0.25422,1711.1,4.8878,-0.084632,0,3,0,5,0,0,10,2,0
103.04,8.9058,3,3.9002,0.24269,1709.4,4.8788,-0.066793,0,3,0,5,0,0,10,2,0
103.05,8.9003,3,3.9007,0.2306,1707.7,4.8698,-0.084553,0,3,0,5,0,0,10,2,0
103.06,8.8953,3,3.9014,0.21813,1706.0,4.8609,-0.084505,0,3,0,5,0,0,10,2,0
103.07,8.8889,3,3.9024,0.20547,1704.2,4.8519,-0.10222,0,3,0,5,0,0,10,2,0
103.08,8.8798,3,3.9036,0.19289,1702.3,4.8428,-0.11988,0,3,0,5,0,0,10,2,0
103.09,8.8711,3,3.9051,0.18042,1700.5,4.8338,-0.12863,0,3,0,5,0,0,10,2,0
103.1,8.8625,3,3.9068,0.16815,1698.6,4.8248,-0.13737,0,3,0,5,0,0,10,2,0
103.11,8.8548,3,3.9087,0.15615,1696.7,4.8158,-0.13725,0,3,0,5,0,0,10,2,0
103.12,8.8455,3,3.9109,0.14441,1694.7,4.8068,-0.13711,0,3,0,5,0,0,10,2,0
103.13,8.8376,3,3.9133,0.13293,1692.8,4.7977,-0.13698,0,3,0,5,0,0,10,2,0
103.14,8.8277,3,3.9159,0.12167,1690.8,4.7887,-0.128,0,3,0,5,0,0,10,2,0
103.15,8.8163,3,3.9188,0.11058,1688.9,4.7796,-0.12784,0,3,0,5,0,0,10,2,0
103.16,8.8097,3,3.922,0.099608,1686.9,4.7706,-0.11893,0,3,0,5,0,0,10,2,0
103.17,8.8028,3,3.9253,0.088709,1685.0,4.7615,-0.12764,0,3,0,5,0,0,10,2,0
103.18,8.7944,3,3.929,0.077845,1683.0,4.7525,-0.12752,0,3,0,5,0,0,10,2,0
103.19,8.7857,3,3.9328,0.066994,1681.0,4.7434,-0.10982,0,3,0,5,0,0,10,2,0
103.2,8.7783,3,3.9369,0.05615,1679.1,4.7343,-0.10973,0,3,0,5,0,0,10,2,0
103.21,8.7707,3,3.9413,0.045323,1677.1,4.7253,-0.12718,0,3,0,5,0,0,10,2,0
103.22,8.7607,3,3.9459,0.034543,1675.2,4.7162,-0.12703,0,3,0,5,0,0,10,2,0
103.23,8.7536,3,3.9507,0.023858,1673.2,4.7071,-0.12693,0,3,0,5,0,0,10,2,0
103.24,8.7465,3,3.9557,0.013332,1671.3,4.698,-0.12682,0,3,0,5,0,0,10,2,0
103.25,8.7389,3,3.9611,0.003044,1669.3,4.6889,-0.10924,0,3,0,5,0,0,10,2,0
103.26,8.729,3,3.9666,-0.0069148,1667.4,4.6798,-0.10911,0,3,0,5,0,0,10,2,0
103.27,8.723,3,3.9724,-0.016444,1665.4,4.6707,-0.10904,0,3,0,5,0,0,10,2,0
103.28,8.7138,3,3.9784,-0.025441,1663.5,4.6616,-0.10892,0,3,0,5,0,0,10,2,0
103.29,8.706,3,3.9847,-0.033805,1661.6,4.6525,-0.10882,0,3,0,5,0,0,10,2,0
103.3,8.6966,3,3.9912,-0.041447,1659.7,4.6434,-0.10871,0,3,0,5,0,0,10,2,0
103.31,8.689,3,3.998,-0.048293,1657.8,4.6343,-0.1173,0,3,0,5,0,0,10,2,0
103.32,8.6787,3,4.005,-0.054296,1655.9,4.6252,-0.11716,0,3,0,5,0,0,10,2,0
103.33,8.6706,3,4.0122,-0.059439,1654.0,4.6437,-0.11705,0,3,0,5,0,0,10,2,0
103.34,8.664,3,4.0197,-0.063735,1652.1,4.6356,-0.1083,0,3,0,5,0,0,10,2,0
103.35,8.6552,3,4.0274,-0.067231,1650.2,4.6276,-0.073569,0,3,0,5,0,0,10,2,0
103.36,8.6476,3,4.0354,-0.069999,1648.3,4.6195,-0.073505,0,3,0,5,0,0,10,2,0
103.37,8.6371,3,4.0436,-0.072134,1646.5,4.6115,-0.056141,0,3,0,5,0,0,10,2,0
103.38,8.6297,3,4.052,-0.073741,1644.6,4.6035,-0.056093,0,3,0,5,0,0,10,2,0
103.39,8.6218,3,4.0607,-0.074924,1642.8,4.5954,-0.04742,0,3,0,5,0,0,10,2,0
103.4,8.6151,3,4.0697,-0.075777,1640.9,4.5874,-0.047383,0,3,0,5,0,0,10,2,0
103.41,8.6066,3,4.0788,-0.076368,1639.1,4.5793,-0.047336,0,3,0,5,0,0,10,2,0
103.42,8.5978,3,4.0882,-0.076742,1637.3,4.5713,-0.047288,0,3,0,5,0,0,10,2,0
103.43,8.586,3,4.0979,-0.076905,1635.4,4.5633,-0.098739,0,3,0,5,0,0,10,2,0
103.44,8.578,3,4.1078,-0.076838,1633.6,4.5552,-0.098647,0,3,0,5,0,0,10,2,0
103.45,8.5723,3,4.1179,-0.076492,1631.8,4.5472,-0.13287,0,3,0,5,0,0,10,2,0
103.46,8.5629,3,4.1283,-0.075804,1630.0,4.5391,-0.13273,0,3,0,5,0,0,10,2,0
103.47,8.5529,3,4.1389,-0.074706,1628.2,4.5311,-0.14112,0,3,0,5,0,0,10,2,0
103.48,8.5426,3,4.1498,-0.073139,1626.4,4.523,-0.1495,0,3,0,5,0,0,10,2,0
103.49,8.5347,3,4.1609,-0.071062,1624.7,4.515,-0.12375,0,3,0,5,0,0,10,2,0
103.5,8.5259,3,4.1722,-0.068466,1622.9,4.507,-0.12362,0,3,0,5,0,0,10,2,0
103.51,8.516,3,4.1838,-0.065376,1621.1,4.4989,-0.11497,0,3,0,5,0,0,10,2,0
103.52,8.5075,3,4.1956,-0.061848,1619.4,4.4909,-0.13187,0,3,0,5,0,0,10,2,0
103.53,8.497,3,4.2077,-0.057971,1617.6,4.4828,-0.10621,0,3,0,5,0,0,10,2,0
103.54,8.4873,3,4.22,-0.053849,1615.9,4.4748,-0.097604,0,3,0,5,0,0,10,2,0
103.55,8.4776,3,4.2323,-0.04959,1614.2,4.4667,-0.080537,0,3,0,5,0,0,10,2,0
103.56,8.468,3,4.2446,-0.045289,1612.4,4.4587,-0.071978,0,3,0,5,0,0,10,2,0
103.57,8.4585,3,4.2569,-0.041012,1610.7,4.4506,-0.080356,0,3,0,5,0,0,10,2,0
103.58,8.4501,3,4.2692,-0.036781,1609.0,4.4426,-0.088726,0,3,0,5,0,0,10,2,0
103.59,8.4427,3,4.2815,-0.032658,1607.3,4.4346,-0.080206,0,3,0,5,0,0,10,2,0
103.6,8.4324,3,4.2938,-0.028464,1605.6,4.4265,-0.080108,0,3,0,5,0,0,10,2,0
103.61,8.4242,3,4.3062,-0.024059,1603.9,4.4184,-0.096879,0,3,0,5,0,0,10,2,0
103.62,8.4159,3,4.3185,-0.019256,1602.2,4.4104,-0.096783,0,3,0,5,0,0,10,2,0
103.63,8.408,3,4.3308,-0.013845,1600.6,4.4023,-0.088284,0,3,0,5,0,0,10,2,0
103.64,8.3996,3,4.3431,-0.0076057,1598.9,4.3943,-0.088196,0,3,0,5,0,0,10,2,0
103.65,8.39,3,4.3554,-0.00034031,1597.3,4.3863,-0.079705,0,3,0,5,0,0,10,2,0
103.66,8.3827,3,4.3677,0.0081092,1595.6,4.3783,-0.079636,0,3,0,5,0,0,10,2,0
103.67,8.3752,3,4.38,0.017838,1594.0,4.3702,-0.11307,0,3,0,5,0,0,10,2,0
103.68,8.369,3,4.3923,0.028863,1592.3,4.3622,-0.11298,0,3,0,5,0,0,10,2,0
103.69,8.3595,3,4.4044,0.041116,1590.7,4.3542,-0.11285,0,3,0,5,0,0,10,2,0
103.7,8.3505,3,4.4162,0.054442,1589.1,4.3461,-0.11273,0,3,0,5,0,0,10,2,0
103.71,8.3412,3,4.4278,0.068611,1587.5,4.3381,-0.079241,0,3,0,5,0,0,10,2,0
103.72,8.3333,3,4.4391,0.083329,1585.9,4.33,-0.079167,0,3,0,5,0,0,10,2,0
103.73,8.3273,3,4.4502,0.098266,1584.3,4.3219,-0.0458,0,3,0,5,0,0,10,2,0
103.74,8.3235,3,4.4611,0.11288,1582.7,4.3139,-0.045779,0,3,0,5,0,0,10,2,0
103.75,8.3182,3,4.4717,0.12722,1581.1,4.3058,0.0041591,0,3,0,5,0,0,10,2,0
103.76,8.3136,3,4.4821,0.14081,1579.5,4.2978,0.0041568,0,3,0,5,0,0,10,2,0
103.77,8.3062,3,4.4922,0.15341,1577.9,4.2897,0.0041531,0,3,0,5,0,0,10,2,0
103.78,8.2998,3,4.5021,0.16486,1576.3,4.2817,0.0041499,0,3,0,5,0,0,10,2,0
103.79,8.2954,3,4.5118,0.17508,1574.8,4.2736,0.020738,0,3,0,5,0,0,10,2,0
103.8,8.2901,3,4.5212,0.18406,1573.2,4.2656,0.020725,0,3,0,5,0,0,10,2,0
103.81,8.2856,3,4.5303,0.19187,1571.6,4.2575,0.020714,0,3,0,5,0,0,10,2,0
103.82,8.2809,3,4.5393,0.19864,1570.0,4.2495,0.020702,0,3,0,5,0,0,10,2,0
103.83,8.2763,3,4.548,0.20453,1568.5,4.2414,-0.0041382,0,3,0,5,0,0,10,2,0
103.84,8.2717,3,4.5564,0.20976,1566.9,4.2333,-0.0041358,0,3,0,5,0,0,10,2,0
103.85,8.2652,3,4.5646,0.2145,1565.3,4.2253,-0.0041326,0,3,0,5,0,0,10,2,0
103.86,8.2574,3,4.5726,0.21896,1563.7,4.2172,-0.0041287,0,3,0,5,0,0,10,2,0
103.87,8.2516,3,4.5803,0.22329,1562.2,4.2091,-0.037132,0,3,0,5,0,0,10,2,0
103.88,8.2484,3,4.5878,0.22762,1560.6,4.2011,-0.037118,0,3,0,5,0,0,10,2,0
103.89,8.2454,3,4.595,0.23202,1559.0,4.193,-0.070086,0,3,0,5,0,0,10,2,0
103.9,8.2389,3,4.602,0.23654,1557.4,4.185,-0.07003,0,3,0,5,0,0,10,2,0
103.91,8.2362,3,4.6088,0.24115,1555.9,4.1769,-0.053535,0,3,0,5,0,0,10,2,0
103.92,8.229,3,4.6153,0.24581,1554.3,4.1688,-0.053489,0,3,0,5,0,0,10,2,0
103.93,8.2261,3,4.6216,0.25044,1552.8,4.1607,-0.05347,0,3,0,5,0,0,10,2,0
103.94,8.2235,3,4.6276,0.25492,1551.3,4.1527,-0.053452,0,3,0,5,0,0,10,2,0
103.95,8.2255,3,4.6334,0.25914,1549.9,4.1446,-0.04524,0,3,0,5,0,0,10,2,0
103.96,8.2243,3,4.6389,0.26298,1548.4,4.1365,-0.020561,0,3,0,5,0,0,10,2,0
103.97,8.2256,3,4.6443,0.26633,1547.0,4.1284,-0.012338,0,3,0,5,0,0,10,2,0
103.98,8.2265,3,4.6493,0.2691,1545.6,4.1204,0.0041132,0,3,0,5,0,0,10,2,0
103.99,8.2301,3,4.6541,0.27123,1544.3,4.0527,0.004115,0,3,0,5,0,0,10,2,0
104.0,8.2311,3,4.6587,0.27271,1542.9,4.1001,0.0041156,0,3,0,5,0,0,10,2,0
104.01,8.2279,3,4.6631,0.27355,1541.6,4.0906,0.02057,0,3,0,5,0,0,10,2,0
104.02,8.2224,3,4.6672,0.27383,1540.3,4.081,0.0041112,0,3,0,5,0,0,10,2,0
104.03,8.2182,3,4.671,0.27365,1539.0,4.0715,0.0041091,0,3,0,5,0,0,10,2,0
104.04,8.2133,3,4.6747,0.27316,1537.8,4.0619,0.01232,0,3,0,5,0,0,10,2,0
104.05,8.2082,3,4.678,0.27251,1536.5,4.0523,0.0041041,0,3,0,5,0,0,10,2,0
104.06,8.2024,3,4.6812,0.27189,1535.3,4.0428,0.0041012,0,3,0,5,0,0,10,2,0
104.07,8.1985,3,4.6841,0.27146,1534.1,4.0332,-0.0040992,0,3,0,5,0,0,10,2,0
104.08,8.1928,3,4.6867,0.27139,1533.0,4.0237,-0.0040964,0,3,0,5,0,0,10,2,0
104.09,8.1876,3,4.6891,0.27177,1531.8,4.0141,-0.020469,0,3,0,5,0,0,10,2,0
104.1,8.1821,3,4.6913,0.27268,1530.7,4.0045,-0.020455,0,3,0,5,0,0,10,2,0
104.11,8.1752,3,4.6932,0.27411,1529.6,3.9949,-0.028613,0,3,0,5,0,0,10,2,0
104.12,8.1705,3,4.6949,0.276,1528.6,3.9854,-0.028597,0,3,0,5,0,0,10,2,0
104.13,8.1663,3,4.6964,0.27823,1527.5,3.9758,-0.036749,0,3,0,5,0,0,10,2,0
104.14,8.1635,3,4.6976,0.28059,1526.5,3.9663,-0.036736,0,3,0,5,0,0,10,2,0
104.15,8.1552,3,4.6986,0.28288,1525.5,3.9567,-0.020388,0,3,0,5,0,0,10,2,0
104.16,8.1475,3,4.6993,0.28485,1524.5,3.9471,-0.020369,0,3,0,5,0,0,10,2,0
104.17,8.1424,3,4.6998,0.28625,1523.6,3.9376,-0.028498,0,3,0,5,0,0,10,2,0
104.18,8.1398,3,4.7,0.28688,1522.6,3.928,-0.028489,0,3,0,5,0,0,10,2,0
104.19,8.1361,3,4.7,0.28656,1521.7,3.9184,-0.028476,0,3,0,5,0,0,10,2,0
104.2,8.1311,3,4.7,0.2852,1520.8,3.9089,-0.028459,0,3,0,5,0,0,10,2,0
104.21,8.126,3,4.7,0.28277,1520.0,3.8993,-0.004063,0,3,0,5,0,0,10,2,0
104.22,8.1197,3,4.7,0.27933,1519.1,3.8898,-0.0040598,0,3,0,5,0,0,10,2,0
104.23,8.1136,3,4.7,0.27501,1518.3,3.8802,0.0040568,0,3,0,5,0,0,10,2,0
104.24,8.1088,3,4.7,0.27001,1517.5,3.8707,0.0040544,0,3,0,5,0,0,10,2,0
104.25,8.1078,3,4.7,0.26478,1516.8,3.8611,0.012162,0,3,0,5,0,0,10,2,0
104.26,8.1024,3,4.7,0.2592,1516.0,3.8516,0.012154,0,3,0,5,0,0,10,2,0
104.27,8.0952,3,4.7,0.25373,1515.3,3.842,-0.0040476,0,3,0,5,0,0,10,2,0
104.28,8.0899,3,4.7,0.24863,1514.6,3.8325,-0.004045,0,3,0,5,0,0,10,2,0
104.29,8.0871,3,4.7,0.24409,1513.9,3.8229,-0.012131,0,3,0,5,0,0,10,2,0
104.3,8.0837,3,4.7,0.24027,1513.3,3.8134,-0.012126,0,3,0,5,0,0,10,2,0
104.31,8.0795,3,4.7,0.23727,1512.6,3.8038,-0.0040398,0,3,0,5,0,0,10,2,0
104.32,8.0725,3,4.7,0.23514,1512.0,3.7943,-0.0040363,0,3,0,5,0,0,10,2,0
104.33,8.0657,3,4.7,0.23385,1511.4,3.7847,-0.02823,0,3,0,5,0,0,10,2,0
104.34,8.0625,3,4.7,0.23335,1510.9,3.7752,-0.012094,0,3,0,5,0,0,10,2,0
104.35,8.0607,3,4.7,0.23355,1510.3,3.7656,-0.012091,0,3,0,5,0,0,10,2,0
104.36,8.0556,3,4.7,0.23438,1509.8,3.7561,-0.012083,0,3,0,5,0,0,10,2,0
104.37,8.0497,3,4.7,0.23573,1509.3,3.7465,-0.0040248,0,3,0,5,0,0,10,2,0
104.38,8.0454,3,4.7,0.23752,1508.9,3.737,-0.0040227,0,3,0,5,0,0,10,2,0
104.39,8.0432,3,4.7,0.23969,1508.4,3.7276,-0.0040216,0,3,0,5,0,0,10,2,0
104.4,8.0435,3,4.7,0.24218,1508.0,3.718,0.0040218,0,3,0,5,0,0,10,2,0
104.41,8.0373,3,4.7,0.24497,1507.6,3.7085,0.012056,0,3,0,5,0,0,10,2,0
104.42,8.0361,3,4.7,0.24802,1507.2,3.699,0.012054,0,3,0,5,0,0,10,2,0
104.43,8.0349,3,4.7,0.25132,1506.8,3.6895,0.028122,0,3,0,5,0,0,10,2,0
104.44,8.0349,3,4.7,0.25483,1506.4,3.68,0.020087,0,3,0,5,0,0,10,2,0
104.45,8.0346,3,4.6996,0.25852,1506.0,3.6705,0.028121,0,3,0,5,0,0,10,2,0
104.46,8.0329,3,4.6989,0.26234,1505.6,3.661,0.020082,0,3,0,5,0,0,10,2,0
104.47,8.0324,3,4.6978,0.26623,1505.2,3.6516,0.020081,0,3,0,5,0,0,10,2,0
104.48,8.0308,3,4.6963,0.2701,1504.8,3.6421,0.020077,0,3,0,5,0,0,10,2,0
104.49,8.0286,3,4.6945,0.27387,1504.4,3.6326,0.0281,0,3,0,5,0,0,10,2,0
104.5,8.0262,3,4.6923,0.27747,1504.0,3.6232,0.028092,0,3,0,5,0,0,10,2,0
104.51,8.0195,3,4.6897,0.2808,1503.6,3.6137,0.012029,0,3,0,5,0,0,10,2,0
104.52,8.0169,3,4.6868,0.2838,1503.2,3.6043,0.012025,0,3,0,5,0,0,10,2,0
104.53,8.0109,3,4.6835,0.2864,1502.8,3.5948,-0.012016,0,3,0,5,0,0,10,2,0
104.54,8.007,3,4.6798,0.28855,1502.4,3.5854,-0.01201,0,3,0,5,0,0,10,2,0
104.55,8.0027,3,4.6757,0.29023,1502.0,3.5759,-0.012004,0,3,0,5,0,0,10,2,0
104.56,7.9995,3,4.6713,0.29139,1501.6,3.5665,-0.011999,0,3,0,5,0,0,10,2,0
104.57,7.9915,3,4.6665,0.29202,1501.2,3.5571,-0.011987,0,3,0,5,0,0,10,2,0
104.58,7.9852,3,4.6614,0.29207,1500.8,3.5477,-0.011978,0,3,0,5,0,0,10,2,0
104.59,7.9824,3,4.6559,0.29153,1500.4,3.5383,0.0039912,0,3,0,5,0,0,10,2,0
104.6,7.9802,3,4.65,0.29033,1500.0,3.5289,0.0039901,0,3,0,5,0,0,10,2,0
104.61,7.9781,3,4.6437,0.28845,1499.6,3.5195,0.035901,0,3,0,5,0,0,10,2,0
104.62,7.972,3,4.6371,0.28583,1499.2,3.5101,0.035874,0,3,0,5,0,0,10,2,0
104.63,7.9677,3,4.6301,0.28243,1498.8,3.5007,0.035854,0,3,0,5,0,0,10,2,0
104.64,7.963,3,4.6228,0.27823,1498.4,3.4932,0.035834,0,3,0,5,0,0,10,2,0
104.65,7.9571,3,4.6151,0.27325,1498.0,3.4839,0.02785,0,3,0,5,0,0,10,2,0
104.66,7.9553,3,4.607,0.26751,1497.6,3.4746,0.027843,0,3,0,5,0,0,10,2,0
104.67,7.953,3,4.5985,0.26109,1497.2,3.4641,0.011929,0,3,0,5,0,0,10,2,0
104.68,7.9514,3,4.5897,0.2541,1496.8,3.4548,0.011927,0,3,0,5,0,0,10,2,0
104.69,7.9479,3,4.5805,0.2467,1496.4,3.4455,0.0039739,0,3,0,5,0,0,10,2,0
104.7,7.9453,3,4.571,0.23907,1495.9,3.4362,0.0039727,0,3,0,5,0,0,10,2,0
104.71,7.9438,3,4.561,0.23139,1495.5,3.4269,-0.011916,0,3,0,5,0,0,10,2,0
104.72,7.9394,3,4.5507,0.22388,1495.1,3.4177,-0.011909,0,3,0,5,0,0,10,2,0
104.73,7.9393,3,4.5401,0.21672,1494.6,3.4084,0.0039696,0,3,0,5,0,0,10,2,0
104.74,7.9366,3,4.529,0.21008,1494.2,3.3992,0.0039683,0,3,0,5,0,0,10,2,0
104.75,7.9379,3,4.5176,0.20411,1493.7,3.3899,0.0039689,0,3,0,5,0,0,10,2,0
104.76,7.9351,3,4.5059,0.1989,1493.3,3.3807,0.0039676,0,3,0,5,0,0,10,2,0
104.77,7.9328,3,4.4938,0.19451,1492.8,3.3715,0.011899,0,3,0,5,0,0,10,2,0
104.78,7.9304,3,4.4813,0.19093,1492.4,3.3623,0.011896,0,3,0,5,0,0,10,2,0
104.79,7.9282,3,4.4684,0.18814,1491.9,3.3531,0.0039641,0,3,0,5,0,0,10,2,0
104.8,7.9223,3,4.4551,0.18605,1491.4,3.3439,0.0039612,0,3,0,5,0,0,10,2,0
104.81,7.9187,3,4.4415,0.18457,1491.0,3.3348,0.011878,0,3,0,5,0,0,10,2,0
104.82,7.9167,3,4.4276,0.18356,1490.5,3.3256,0.011875,0,3,0,5,0,0,10,2,0
104.83,7.9104,3,4.4132,0.18288,1490.0,3.3165,0.027687,0,3,0,5,0,0,10,2,0
104.84,7.9034,3,4.3985,0.18238,1489.5,3.3073,0.027662,0,3,0,5,0,0,10,2,0
104.85,7.9006,3,4.3835,0.18188,1489.0,3.2982,0.043453,0,3,0,5,0,0,10,2,0
104.86,7.9,3,4.368,0.18121,1488.5,3.2891,0.04345,0,3,0,5,0,0,10,2,0
104.87,7.8942,3,4.3522,0.18023,1488.0,3.28,0.043418,0,3,0,5,0,0,10,2,0
104.88,7.8844,3,4.336,0.17876,1487.5,3.2709,0.043364,0,3,0,5,0,0,10,2,0
104.89,7.8855,3,4.3195,0.17667,1487.0,3.2618,0.019714,0,3,0,5,0,0,10,2,0
104.9,7.8826,3,4.3026,0.17382,1486.5,3.2528,0.019706,0,3,0,5,0,0,10,2,0
104.91,7.8767,3,4.2853,0.17014,1486.0,3.2437,0.011815,0,3,0,5,0,0,10,2,0
104.92,7.8714,3,4.2676,0.16554,1485.4,3.2346,0.011807,0,3,0,5,0,0,10,2,0
104.93,7.8674,3,4.2496,0.16004,1484.9,3.2257,0.0039337,0,3,0,5,0,0,10,2,0
104.94,7.8619,3,4.2313,0.15365,1484.4,3.2167,0.0039309,0,3,0,5,0,0,10,2,0
104.95,7.8566,3,4.2125,0.14647,1483.8,3.2076,-0.019642,0,3,0,5,0,0,10,2,0
104.96,7.8529,3,4.1937,0.13864,1483.3,3.1986,-0.019632,0,3,0,5,0,0,10,2,0
104.97,7.8489,3,4.175,0.13033,1482.7,3.1896,-0.03532,0,3,0,5,0,0,10,2,0
104.98,7.8428,3,4.1563,0.12176,1482.2,3.1807,-0.035292,0,3,0,5,0,0,10,2,0
104.99,7.8369,3,4.1375,0.11318,1481.6,3.1717,-0.05094,0,3,0,5,0,0,10,2,0
105.0,7.8335,3,4.1188,0.10483,1481.1,3.1628,-0.050918,0,3,0,5,0,0,10,2,0
105.01,7.83,3,4.1,0.096947,1480.5,3.1538,-0.050895,0,3,0,5,0,0,10,2,0
105.02,7.8237,3,4.0812,0.089738,1479.9,3.1449,-0.050854,0,3,0,5,0,0,10,2,0
105.03,7.8219,3,4.0625,0.083371,1479.3,3.136,-0.019555,0,3,0,5,0,0,10,2,0
105.04,7.817,3,4.0438,0.077963,1478.8,3.1271,-0.019543,0,3,0,5,0,0,10,2,0
105.05,7.8126,3,4.025,0.073577,1478.2,3.1183,-0.011719,0,3,0,5,0,0,10,2,0
105.06,7.8071,3,4.0063,0.070218,1477.6,3.1094,-0.011711,0,3,0,5,0,0,10,2,0
105.07,7.8013,3,3.9875,0.068066,1477.0,3.1006,0.011702,0,3,0,5,0,0,10,2,0
105.08,7.7968,3,3.9688,0.066621,1476.4,3.0918,0.011695,0,3,0,5,0,0,10,2,0
105.09,7.7918,3,3.9504,0.065967,1475.8,3.083,-0.0038959,0,3,0,5,0,0,10,2,0
105.1,7.7892,3,3.9324,0.065973,1475.2,3.0742,-0.0038946,0,3,0,5,0,0,10,2,0
105.11,7.7839,3,3.9147,0.066499,1474.5,3.0654,0.011676,0,3,0,5,0,0,10,2,0
105.12,7.7778,3,3.8974,0.067411,1473.9,3.0566,0.011667,0,3,0,5,0,0,10,2,0
