85.427,11.928,4,4.9632,-0.045921,1619.6,-0.29854,-0.33996,1,3,0,4,3,0,10,6,3
85.437,11.923,4,4.9566,-0.047965,1619.3,-0.29376,-0.3398,1,3,0,4,3,0,10,6,3
85.447,11.927,4,4.9501,-0.051487,1619.1,-0.28898,-0.30414,1,3,0,4,3,0,10,6,3
85.457,11.943,4,4.9437,-0.056437,1618.8,-0.2842,-0.30455,1,3,0,4,3,0,10,6,3
85.467,11.946,4,4.9375,-0.0627,1618.6,-0.27943,-0.3763,1,3,0,4,3,0,10,6,3
85.477,11.94,4,4.9312,-0.070105,1618.3,-0.27466,-0.37611,1,3,0,4,3,0,10,6,3
85.488,11.936,4,4.925,-0.078441,1618.1,-0.26987,-0.44761,1,3,0,4,3,0,10,6,3
85.497,11.945,4,4.9188,-0.087471,1617.8,-0.26512,-0.44792,1,3,0,4,3,0,10,6,3
85.507,11.937,4,4.9125,-0.09695,1617.6,-0.26035,-0.51928,1,3,0,4,3,0,10,6,3
85.516,11.931,4,4.9063,-0.10684,1617.4,-0.25563,-0.519,1,3,0,4,3,0,10,6,3
85.527,11.933,4,4.9,-0.11673,1617.2,-0.25095,-0.65037,1,3,0,4,3,0,10,6,3
85.537,11.949,4,4.8937,-0.12641,1617,-0.24621,-0.65121,1,3,0,4,3,0,10,6,3
85.547,11.947,4,4.8875,-0.13576,1616.8,-0.24149,-0.72277,1,3,0,4,3,0,10,6,3
85.557,11.937,4,4.8812,-0.14468,1616.6,-0.23678,-0.72222,1,3,0,4,3,0,10,6,3
85.567,11.92,4,4.875,-0.15313,1616.4,-0.23207,-0.6139,1,3,0,4,3,0,10,6,3
85.577,11.92,4,4.8687,-0.16113,1616.3,-0.22738,-0.61388,1,3,0,4,3,0,10,6,3
85.587,11.934,4,4.8625,-0.16875,1616.1,-0.22268,-0.53106,1,3,0,4,3,0,10,6,3
85.597,11.948,4,4.8563,-0.17609,1615.9,-0.21801,-0.53168,1,3,0,4,3,0,10,6,3
85.607,11.942,4,4.8501,-0.18328,1615.8,-0.21333,-0.49558,1,3,0,4,3,0,10,6,3
85.617,11.939,4,4.8441,-0.19045,1615.6,-0.20868,-0.49548,1,3,0,4,3,0,10,6,3
85.627,11.95,4,4.8382,-0.19775,1615.5,-0.204,-0.49592,1,3,0,4,3,0,10,6,3
85.637,11.944,4,4.8325,-0.20528,1615.3,-0.19948,-0.49569,1,3,0,4,3,0,10,6,3
85.647,11.933,4,4.8268,-0.21268,1615.2,-0.19487,-0.41168,1,3,0,4,3,0,10,6,3
85.657,11.935,4,4.8213,-0.2204,1615.1,-0.19022,-0.41177,1,3,0,4,3,0,10,6,3
85.667,11.948,4,4.8159,-0.22841,1615,-0.18559,-0.47194,1,3,0,4,3,0,10,6,3
85.677,11.94,4,4.8107,-0.23665,1614.9,-0.18097,-0.47161,1,3,0,4,3,0,10,6,3
85.687,11.922,4,4.8055,-0.24501,1614.7,-0.17638,-0.459,1,3,0,4,3,0,10,6,3
85.697,11.921,4,4.8005,-0.25337,1614.6,-0.17179,-0.45897,1,3,0,4,3,0,10,6,3
85.707,11.923,4,4.7956,-0.2616,1614.5,-0.16723,-0.47097,1,3,0,4,3,0,10,6,3
85.717,11.92,4,4.7908,-0.26961,1614.4,-0.16268,-0.47084,1,3,0,4,3,0,10,6,3
85.727,11.911,4,4.7862,-0.27733,1614.3,-0.15815,-0.41091,1,3,0,4,3,0,10,6,3
85.737,11.916,4,4.7816,-0.28476,1614.2,-0.15363,-0.4111,1,3,0,4,3,0,10,6,3
85.747,11.919,4,4.7772,-0.29195,1614.1,-0.14913,-0.38737,1,3,0,4,3,0,10,6,3
85.757,11.905,4,4.7729,-0.29901,1614,-0.14465,-0.3869,1,3,0,4,3,0,10,6,3
85.767,11.904,4,4.7687,-0.30609,1613.8,-0.20186,-0.38689,1,3,0,4,3,0,10,6,3
85.776,11.903,4,4.7647,-0.31339,1613.7,-0.19818,-0.38685,1,3,0,4,3,0,10,6,3
85.787,11.89,4,4.7608,-0.32071,1613.6,-0.19453,-0.32698,1,3,0,4,3,0,10,6,3
85.797,11.883,4,4.757,-0.32864,1613.5,-0.19089,-0.32677,1,3,0,4,3,0,10,6,3
85.807,11.88,4,4.7533,-0.33732,1613.4,-0.18727,-0.2673,1,3,0,4,3,0,10,6,3
85.817,11.878,4,4.7498,-0.34684,1613.3,-0.18367,-0.26726,1,3,0,4,3,0,10,6,3
85.827,11.864,4,4.7463,-0.35721,1613.2,-0.18009,-0.29068,1,3,0,4,3,0,10,6,3
85.837,11.855,4,4.743,-0.36836,1613,-0.17653,-0.29045,1,3,0,4,3,0,10,6,3
85.847,11.85,4,4.7398,-0.38012,1612.9,-0.173,-0.29033,1,3,0,4,3,0,10,6,3
85.857,11.847,4,4.7368,-0.39228,1612.8,-0.16948,-0.29026,1,3,0,4,3,0,10,6,3
85.867,11.844,4,4.7338,-0.40456,1612.6,-0.16597,-0.31386,1,3,0,4,3,0,10,6,3
85.877,11.838,4,4.731,-0.41665,1612.5,-0.16251,-0.31372,1,3,0,4,3,0,10,6,3
85.887,11.836,4,4.7283,-0.42826,1612.3,-0.15907,-0.3965,1,3,0,4,3,0,10,6,3
85.897,11.828,4,4.7257,-0.43907,1612.1,-0.15561,-0.39622,1,3,0,4,3,0,10,6,3
85.906,11.827,4,4.7233,-0.44886,1611.9,-0.1522,-0.43168,1,3,0,4,3,0,10,6,3
85.917,11.829,4,4.721,-0.45741,1611.7,-0.14878,-0.43174,1,3,0,4,3,0,10,6,3
85.928,11.822,4,4.7187,-0.46459,1611.5,-0.14539,-0.4788,1,3,0,4,3,0,10,6,3
85.938,11.818,4,4.7167,-0.47031,1611.3,-0.14202,-0.47863,1,3,0,4,3,0,10,6,3
85.947,11.818,4,4.7147,-0.47452,1611.1,-0.13869,-0.46683,1,3,0,4,3,0,10,6,3
85.957,11.816,4,4.7129,-0.47722,1610.9,-0.13536,-0.46672,1,3,0,4,3,0,10,6,3
85.967,11.815,4,4.7112,-0.47843,1610.7,-0.13207,-0.50214,1,3,0,4,3,0,10,6,3
85.977,11.815,4,4.7096,-0.47818,1610.4,-0.12879,-0.50213,1,3,0,4,3,0,10,6,3
85.988,11.808,4,4.7081,-0.47649,1610.2,-0.12554,-0.47822,1,3,0,4,3,0,10,6,3
85.998,11.8,4,4.7067,-0.47339,1610,-0.1223,-0.4779,1,3,0,4,3,0,10,6,3
86.007,11.801,4,4.7055,-0.46892,1609.7,-0.11909,-0.46615,1,3,0,4,3,0,10,6,3
86.017,11.805,4,4.7044,-0.46312,1609.4,-0.11589,-0.46628,1,3,0,4,3,0,10,6,3
86.027,11.8,4,4.7034,-0.45583,1609.2,-0.11273,-0.48971,1,3,0,4,3,0,10,6,3
86.036,11.787,4,4.7026,-0.44734,1608.9,0.0063615,-0.48917,1,3,0,4,3,0,10,6,3
86.047,11.777,4,4.7018,-0.43779,1608.6,0.0080247,-0.44162,1,3,0,4,3,0,10,6,3
86.057,11.774,4,4.7012,-0.42733,1608.3,0.009682,-0.44151,1,3,0,4,3,0,10,6,3
86.067,11.775,4,4.7007,-0.41618,1608,0.011314,-0.39445,1,3,0,4,3,0,10,6,3
86.077,11.774,4,4.7004,-0.40459,1607.7,0.012944,-0.39441,1,3,0,4,3,0,10,6,3
86.087,11.766,4,4.7001,-0.39283,1607.3,0.014553,-0.50004,1,3,0,4,3,0,10,6,3
86.097,11.753,4,4.7,-0.38118,1607,0.016156,-0.49952,1,3,0,4,3,0,10,6,3
86.107,11.752,4,4.7,-0.36991,1606.7,0.017735,-0.49947,1,3,0,4,3,0,10,6,3
86.117,11.749,4,4.7,-0.35926,1606.3,0.019312,-0.49935,1,3,0,4,3,0,10,6,3
86.127,11.739,4,4.7,-0.34941,1606,0.020862,-0.47543,1,3,0,4,3,0,10,6,3
86.137,11.728,4,4.7,-0.34047,1605.6,0.022405,-0.475,1,3,0,4,3,0,10,6,3
86.147,11.723,4,4.7,-0.3325,1605.2,0.023934,-0.36927,1,3,0,4,3,0,10,6,3
86.157,11.719,4,4.7,-0.32546,1604.9,0.025482,-0.36915,1,3,0,4,3,0,10,6,3
86.167,11.712,4,4.7,-0.31902,1604.5,0.027071,-0.38063,1,3,0,4,3,0,10,6,3
86.177,11.707,4,4.7,-0.31324,1604.1,0.028572,-0.38048,1,3,0,4,3,0,10,6,3
86.187,11.701,4,4.7,-0.30789,1603.7,0.030081,-0.43878,1,3,0,4,3,0,10,6,3
86.197,11.696,4,4.7,-0.30273,1603.3,0.031573,-0.43859,1,3,0,4,3,0,10,6,3
86.207,11.69,4,4.7,-0.29751,1602.9,0.033059,-0.42669,1,3,0,4,3,0,10,6,3
86.217,11.695,4,4.7,-0.29199,1602.5,0.034535,-0.42686,1,3,0,4,3,0,10,6,3
86.227,11.694,4,4.7,-0.28596,1602,0.035998,-0.45024,1,3,0,4,3,0,10,6,3
86.237,11.686,4,4.7,-0.27926,1601.6,0.037459,-0.44993,1,3,0,4,3,0,10,6,3
86.247,11.681,4,4.7,-0.27176,1601.1,0.0389,-0.49645,1,3,0,4,3,0,10,6,3
86.257,11.679,4,4.7,-0.26342,1600.7,0.04035,-0.49636,1,3,0,4,3,0,10,6,3
86.266,11.674,4,4.7,-0.25422,1600.2,0.041747,-0.50782,1,3,0,4,3,0,10,6,3
86.277,11.667,4,4.7,-0.24419,1599.8,0.043298,-0.5075,1,3,0,4,3,0,10,6,3
86.287,11.666,4,4.7,-0.23344,1599.3,0.044736,-0.50748,1,3,0,4,3,0,10,6,3
86.297,11.674,4,4.7,-0.22244,1598.8,0.046101,-0.5078,1,3,0,4,3,0,10,6,3
86.307,11.673,4,4.7,-0.21095,1598.3,0.04749,-0.50776,1,3,0,4,3,0,10,6,3
86.317,11.672,4,4.7,-0.19911,1597.8,0.048847,-0.50773,1,3,0,4,3,0,10,6,3
86.327,11.675,4,4.7,-0.18705,1597.3,0.050223,-0.55458,1,3,0,4,3,0,10,6,3
86.337,11.676,4,4.7,-0.1749,1596.8,0.051586,-0.55461,1,3,0,4,3,0,10,6,3
86.347,11.663,4,4.7,-0.16279,1596.3,0.052957,-0.54232,1,3,0,4,3,0,10,6,3
86.357,11.667,4,4.7,-0.15081,1595.8,0.054317,-0.5425,1,3,0,4,3,0,10,6,3
86.367,11.666,4,4.7,-0.13904,1595.3,0.055684,-0.51913,1,3,0,4,3,0,10,6,3
86.377,11.666,4,4.7,-0.12753,1594.8,0.057038,-0.47246,1,3,0,4,3,0,10,6,3
86.387,11.666,4,4.7,-0.11633,1594.3,0.058399,-0.4608,1,3,0,4,3,0,10,6,3
86.397,11.671,4,4.7,-0.10543,1593.7,0.059748,-0.46102,1,3,0,4,3,0,10,6,3
86.407,11.666,4,4.7,-0.094864,1593.2,0.061101,-0.44913,1,3,0,4,3,0,10,6,3
86.418,11.66,4,4.7,-0.084607,1592.7,0.12584,-0.44891,1,3,0,4,3,0,10,6,3
86.427,11.668,4,4.7,-0.075081,1592.2,0.12798,-0.47256,1,3,0,4,3,0,10,6,3
86.437,11.668,4,4.7,-0.065841,1591.7,0.13011,-0.47256,1,3,0,4,3,0,10,6,3
86.447,11.665,4,4.7,-0.056881,1591.2,0.13225,-0.47244,1,3,0,4,3,0,10,6,3
86.457,11.663,4,4.7,-0.048204,1590.7,0.13439,-0.4607,1,3,0,4,3,0,10,6,3
86.468,11.661,4,4.7,-0.039827,1590.2,0.13653,-0.46062,1,3,0,4,3,0,10,6,3
86.477,11.665,4,4.7,-0.031779,1589.7,0.13866,-0.44912,1,3,0,4,3,0,10,6,3
86.487,11.664,4,4.7,-0.024106,1589.2,0.1408,-0.46074,1,3,0,4,3,0,10,6,3
86.497,11.665,4,4.7,-0.016866,1588.8,0.14294,-0.49575,1,3,0,4,3,0,10,6,3
86.507,11.667,4,4.7,-0.010123,1588.3,0.14508,-0.49584,1,3,0,4,3,0,10,6,3
86.517,11.667,4,4.7,-0.0039453,1587.9,0.14721,-0.49583,1,3,0,4,3,0,10,6,3
86.527,11.668,4,4.7,0.0016016,1587.5,0.14936,-0.5309,1,3,0,4,3,0,10,6,3
86.537,11.67,4,4.7,0.0064644,1587.1,0.15151,-0.53097,1,3,0,4,3,0,10,6,3
86.547,11.673,4,4.7,0.010608,1586.7,0.15364,-0.54278,1,3,0,4,3,0,10,6,3
86.557,11.671,4,4.7,0.014023,1586.3,0.15576,-0.54271,1,3,0,4,3,0,10,6,3
86.567,11.672,4,4.7,0.016723,1585.9,0.15787,-0.5661,1,3,0,4,3,0,10,6,3
86.577,11.674,4,4.7,0.018756,1585.6,0.16,-0.56617,1,3,0,4,3,0,10,6,3
86.587,11.675,4,4.7,0.020194,1585.2,0.16213,-0.56625,1,3,0,4,3,0,10,6,3
86.596,11.67,4,4.7,0.021131,1584.9,0.16426,-0.56602,1,3,0,4,3,0,10,6,3
86.607,11.674,4,4.7,0.02168,1584.6,0.16639,-0.56618,1,3,0,4,3,0,10,6,3
86.617,11.672,4,4.7,0.021957,1584.3,0.16852,-0.56607,1,3,0,4,3,0,10,6,3
86.627,11.674,4,4.7,0.022076,1584,0.17065,-0.60123,1,3,0,4,3,0,10,6,3
86.636,11.67,4,4.7,0.022137,1583.7,0.17279,-0.60098,1,3,0,4,3,0,10,6,3
86.647,11.669,4,4.7,0.02222,1583.4,0.17492,-0.62431,1,3,0,4,3,0,10,6,3
86.657,11.669,4,4.7,0.022374,1583.1,0.17705,-0.62429,1,3,0,4,3,0,10,6,3
86.667,11.665,4,4.7,0.022617,1582.9,0.17918,-0.64739,1,3,0,4,3,0,10,6,3
86.677,11.666,4,4.7,0.02272,1582.7,0.053456,-0.64746,1,3,0,4,3,0,10,6,3
86.687,11.665,4,4.7,0.02285,1582.4,0.057199,-0.68242,1,3,0,4,3,0,10,6,3
86.697,11.666,4,4.7,0.02294,1582.2,0.060938,-0.68244,1,3,0,4,3,0,10,6,3
86.706,11.664,4,4.7,0.022911,1582,0.064661,-0.69401,1,3,0,4,3,0,10,6,3
86.717,11.662,4,4.7,0.022681,1581.8,0.068387,-0.69389,1,3,0,4,3,0,10,6,3
86.726,11.666,4,4.7,0.022178,1581.7,0.072093,-0.75246,1,3,0,4,3,0,10,6,3
86.737,11.666,4,4.7,0.021353,1581.5,0.075797,-0.75244,1,3,0,4,3,0,10,6,3
86.747,11.665,4,4.7,0.020187,1581.3,0.079487,-0.76403,1,3,0,4,3,0,10,6,3
86.757,11.666,4,4.7,0.018696,1581.2,0.083174,-0.7641,1,3,0,4,3,0,10,6,3
86.767,11.667,4,4.7,0.016937,1581.1,0.086845,-0.79922,1,3,0,4,3,0,10,6,3
86.777,11.667,4,4.7,0.015005,1581,0.090519,-0.79917,1,3,0,4,3,0,10,6,3
86.787,11.669,4,4.7,0.013026,1580.9,0.094167,-0.83431,1,3,0,4,3,0,10,6,3
86.797,11.669,4,4.7,0.011149,1580.8,0.09782,-0.83436,1,3,0,4,3,0,10,6,3
86.807,11.67,4,4.7,0.0093261,1580.7,0.10143,-0.81107,1,3,0,4,3,0,10,6,3
86.817,11.67,4,4.7,0.0079142,1580.7,0.10497,-0.81108,1,3,0,4,3,0,10,6,3
86.827,11.674,4,4.7,0.0070473,1580.6,0.10858,-0.85802,1,3,0,4,3,0,10,6,3
86.837,11.671,4,4.7,0.0068279,1580.6,0.11216,-0.85784,1,3,0,4,3,0,10,6,3
86.847,11.669,4,4.7,0.0073157,1580.5,0.11572,-0.85766,1,3,0,4,3,0,10,6,3
86.857,11.667,4,4.7,0.0085208,1580.5,0.11928,-0.85749,1,3,0,4,3,0,10,6,3
86.867,11.67,4,4.7,0.010401,1580.5,0.12281,-0.85772,1,3,0,4,3,0,10,6,3
86.877,11.67,4,4.7,0.012866,1580.5,0.12634,-0.85775,1,3,0,4,3,0,10,6,3
86.887,11.667,4,4.7,0.015779,1580.6,0.12985,-0.86917,1,3,0,4,3,0,10,6,3
86.897,11.667,4,4.7,0.018974,1580.6,0.13335,-0.86922,1,3,0,4,3,0,10,6,3
86.907,11.665,4,4.7,0.022262,1580.6,0.13682,-0.88074,1,3,0,4,3,0,10,6,3
86.917,11.665,4,4.7,0.02545,1580.7,0.14031,-0.85738,1,3,0,4,3,0,10,6,3
86.927,11.667,4,4.7,0.028353,1580.8,0.14368,-0.86917,1,3,0,4,3,0,10,6,3
86.937,11.665,4,4.7,0.031239,1580.9,0.1471,-0.90403,1,3,0,4,3,0,10,6,3
86.947,11.665,4,4.7,0.033545,1581,0.15054,-0.90401,1,3,0,4,3,0,10,6,3
86.957,11.665,4,4.7,0.035184,1581.1,0.15396,-0.90403,1,3,0,4,3,0,10,6,3
86.967,11.663,4,4.7,0.036115,1581.2,0.15737,-0.92722,1,3,0,4,3,0,10,6,3
86.977,11.667,4,4.7,0.036345,1581.3,0.16075,-0.92751,1,3,0,4,3,0,10,6,3
86.987,11.664,4,4.7,0.035926,1581.4,0.16411,-0.91565,1,3,0,4,3,0,10,6,3
86.997,11.666,4,4.7,0.034948,1581.6,0.16745,-0.9158,1,3,0,4,3,0,10,6,3
87.007,11.664,4,4.7,0.033533,1581.7,0.17078,-0.88063,1,3,0,4,3,0,10,6,3
87.017,11.665,4,4.7,0.031824,1581.8,0.17407,-0.88073,1,3,0,4,3,0,10,6,3
87.027,11.666,4,4.7,0.029977,1581.9,0.17736,-0.90408,1,3,0,4,3,0,10,6,3
87.037,11.664,4,4.7,0.028143,1582.1,0.18062,-0.90394,1,3,0,4,3,0,10,6,3
87.047,11.665,4,4.7,0.026467,1582.2,0.18386,-0.88071,1,3,0,4,3,0,10,6,3
87.057,11.662,4,4.7,0.025072,1582.3,0.12607,-0.88049,1,3,0,4,3,0,10,6,3
87.067,11.663,4,4.7,0.024055,1582.4,0.12851,-0.86892,1,3,0,4,3,0,10,6,3
87.077,11.663,4,4.7,0.023763,1582.6,0.13092,-0.8689,1,3,0,4,3,0,10,6,3
87.087,11.666,4,4.7,0.023941,1582.7,0.13331,-0.85743,1,3,0,4,3,0,10,6,3
87.097,11.663,4,4.7,0.024584,1582.8,0.13567,-0.85722,1,3,0,4,3,0,10,6,3
87.107,11.665,4,4.7,0.025658,1582.9,0.13802,-0.86905,1,3,0,4,3,0,10,6,3
87.117,11.667,4,4.7,0.027103,1583,0.14034,-0.86923,1,3,0,4,3,0,10,6,3
87.127,11.666,4,4.7,0.028841,1583.1,0.14264,-0.86908,1,3,0,4,3,0,10,6,3
87.137,11.669,4,4.7,0.030782,1583.2,0.14491,-0.86933,1,3,0,4,3,0,10,6,3
87.147,11.669,4,4.7,0.032837,1583.3,0.14716,-0.85766,1,3,0,4,3,0,10,6,3
87.157,11.67,4,4.7,0.034921,1583.4,0.14939,-0.85776,1,3,0,4,3,0,10,6,3
87.167,11.672,4,4.7,0.036962,1583.5,0.15159,-0.86958,1,3,0,4,3,0,10,6,3
87.177,11.671,4,4.7,0.038901,1583.5,0.15376,-0.86948,1,3,0,4,3,0,10,6,3
87.187,11.671,4,4.7,0.040698,1583.6,0.15593,-0.89285,1,3,0,4,3,0,10,6,3
87.197,11.672,4,4.7,0.042325,1583.6,0.15806,-0.89294,1,3,0,4,3,0,10,6,3
87.207,11.674,4,4.7,0.043764,1583.7,0.16018,-0.88138,1,3,0,4,3,0,10,6,3
87.217,11.671,4,4.7,0.044999,1583.7,0.16229,-0.88116,1,3,0,4,3,0,10,6,3
87.227,11.67,4,4.7,0.046013,1583.7,0.16435,-0.88112,1,3,0,4,3,0,10,6,3
87.236,11.669,4,4.7,0.046775,1583.8,0.1664,-0.88099,1,3,0,4,3,0,10,6,3
87.247,11.671,4,4.7,0.04724,1583.8,0.16843,-0.88119,1,3,0,4,3,0,10,6,3
87.257,11.67,4,4.7,0.047344,1583.8,0.17043,-0.88111,1,3,0,4,3,0,10,6,3
87.267,11.667,4,4.7,0.047008,1583.7,0.17241,-0.89253,1,3,0,4,3,0,10,6,3
87.277,11.672,4,4.7,0.046137,1583.7,0.17436,-0.89288,1,3,0,4,3,0,10,6,3
87.287,11.671,4,4.7,0.044632,1583.7,0.17629,-0.88114,1,3,0,4,3,0,10,6,3
87.297,11.669,4,4.7,0.042394,1583.7,0.1782,-0.881,1,3,0,4,3,0,10,6,3
87.307,11.668,4,4.7,0.039342,1583.6,0.18008,-0.88094,1,3,0,4,3,0,10,6,3
87.317,11.668,4,4.7,0.035619,1583.6,0.18194,-0.88091,1,3,0,4,3,0,10,6,3
87.327,11.67,4,4.7,0.030993,1583.5,0.26806,-0.88106,1,3,0,4,3,0,10,6,3
87.337,11.668,4,4.7,0.025474,1583.4,0.26881,-0.88093,1,3,0,4,3,0,10,6,3
87.347,11.668,4,4.7,0.019104,1583.3,0.26955,-0.90428,1,3,0,4,3,0,10,6,3
87.357,11.67,4,4.7,0.011966,1583.2,0.27026,-0.9044,1,3,0,4,3,0,10,6,3
87.367,11.669,4,4.7,0.0041691,1583.2,0.27096,-0.89269,1,3,0,4,3,0,10,6,3
87.376,11.668,4,4.7,-0.0041587,1583,0.27164,-0.89262,1,3,0,4,3,0,10,6,3
87.387,11.667,4,4.7,-0.01288,1582.9,0.2723,-0.91586,1,3,0,4,3,0,10,6,3
87.397,11.671,4,4.7,-0.021859,1582.8,0.27294,-0.91615,1,3,0,4,3,0,10,6,3
87.407,11.671,4,4.7,-0.030976,1582.7,0.27357,-0.90448,1,3,0,4,3,0,10,6,3
87.417,11.67,4,4.7,-0.040131,1582.5,0.27417,-0.90441,1,3,0,4,3,0,10,6,3
87.427,11.671,4,4.7,-0.049252,1582.4,0.27477,-0.88113,1,3,0,4,3,0,10,6,3
87.437,11.671,4,4.7,-0.058294,1582.2,0.27534,-0.88118,1,3,0,4,3,0,10,6,3
87.447,11.672,4,4.7,-0.067238,1582.1,0.27592,-0.86954,1,3,0,4,3,0,10,6,3
87.457,11.671,4,4.7,-0.076087,1581.9,0.27654,-0.86946,1,3,0,4,3,0,10,6,3
87.467,11.671,4,4.7,-0.084859,1581.7,0.27708,-0.86948,1,3,0,4,3,0,10,6,3
87.477,11.672,4,4.7,-0.093577,1581.5,0.27762,-0.86958,1,3,0,4,3,0,10,6,3
87.487,11.67,4,4.7,-0.10226,1581.3,0.27813,-0.88107,1,3,0,4,3,0,10,6,3
87.496,11.669,4,4.7,-0.11093,1581.1,0.27864,-0.88104,1,3,0,4,3,0,10,6,3
87.507,11.669,4,4.7,-0.11959,1580.9,0.27914,-0.85766,1,3,0,4,3,0,10,6,3
87.517,11.669,4,4.7,-0.12822,1580.7,0.27962,-0.8577,1,3,0,4,3,0,10,6,3
87.527,11.669,4,4.7,-0.13682,1580.4,0.28009,-0.88101,1,3,0,4,3,0,10,6,3
87.536,11.67,4,4.7,-0.14535,1580.2,0.28055,-0.88105,1,3,0,4,3,0,10,6,3
87.547,11.667,4,4.7,-0.15378,1580,0.281,-0.89254,1,3,0,4,3,0,10,6,3
87.557,11.667,4,4.7,-0.1621,1579.7,0.28143,-0.89256,1,3,0,4,3,0,10,6,3
87.567,11.667,4,4.7,-0.17029,1579.4,0.28188,-0.88083,1,3,0,4,3,0,10,6,3
87.577,11.662,4,4.7,-0.17834,1579.2,0.2823,-0.88048,1,3,0,4,3,0,10,6,3
87.587,11.662,4,4.7,-0.18656,1578.9,0.28269,-0.89213,1,3,0,4,3,0,10,6,3
87.597,11.655,4,4.7,-0.1947,1578.6,0.28309,-0.89159,1,3,0,4,3,0,10,6,3
87.607,11.651,4,4.7,-0.20279,1578.3,0.28346,-0.89129,1,3,0,4,3,0,10,6,3
87.617,11.646,4,4.7,-0.21091,1578,0.28383,-0.89089,1,3,0,4,3,0,10,6,3
87.627,11.643,4,4.7,-0.21912,1577.7,0.28419,-0.87903,1,3,0,4,3,0,10,6,3
87.637,11.637,4,4.7,-0.22747,1577.4,0.28455,-0.87859,1,3,0,4,3,0,10,6,3
87.647,11.635,4,4.7,-0.23604,1577.1,0.28489,-0.86679,1,3,0,4,3,0,10,6,3
87.657,11.631,4,4.7,-0.24487,1576.7,0.28523,-0.86648,1,3,0,4,3,0,10,6,3
87.667,11.628,4,4.7,-0.25397,1576.4,0.28555,-0.86628,1,3,0,4,3,0,10,6,3
87.677,11.624,4,4.7,-0.26336,1576.1,0.28588,-0.86597,1,3,0,4,3,0,10,6,3
87.687,11.62,4,4.7,-0.27301,1575.8,0.28619,-0.92379,1,3,0,4,3,0,10,6,3
87.696,11.617,4,4.7,-0.28288,1575.5,0.28649,-0.92352,1,3,0,4,3,0,10,6,3
87.707,11.613,4,4.7,-0.2929,1575.2,0.28681,-0.94647,1,3,0,4,3,0,10,6,3
87.717,11.607,4,4.7,-0.30304,1574.9,0.2871,-0.94599,1,3,0,4,3,0,10,6,3
87.728,11.601,4,4.7,-0.31312,1574.6,0.28738,-0.9455,1,3,0,4,3,0,10,6,3
87.737,11.598,4,4.7,-0.32302,1574.3,0.28766,-0.94527,1,3,0,4,3,0,10,6,3
87.747,11.589,4,4.7,-0.3326,1574,0.28793,-0.9561,1,3,0,4,3,0,10,6,3
87.757,11.585,4,4.7,-0.34174,1573.7,0.28819,-0.95576,1,3,0,4,3,0,10,6,3
87.767,11.582,4,4.7,-0.35031,1573.3,0.28845,-0.95548,1,3,0,4,3,0,10,6,3
87.777,11.579,4,4.7,-0.35819,1573,0.2887,-0.95526,1,3,0,4,3,0,10,6,3
87.787,11.573,4,4.7,-0.36531,1572.7,0.28895,-0.98946,1,3,0,4,3,0,10,6,3
87.797,11.566,4,4.7,-0.37159,1572.4,0.28919,-0.98892,1,3,0,4,3,0,10,6,3
87.807,11.561,4,4.7,-0.37701,1572.1,0.28943,-0.98846,1,3,0,4,3,0,10,6,3
87.817,11.558,4,4.7,-0.38155,1571.8,0.28967,-0.98821,1,3,0,4,3,0,10,6,3
87.827,11.55,4,4.7,-0.38525,1571.5,0.2899,-0.99909,1,3,0,4,3,0,10,6,3
87.837,11.549,4,4.7,-0.38817,1571.2,0.29014,-0.99898,1,3,0,4,3,0,10,6,3
87.847,11.546,4,4.7,-0.39038,1570.8,0.29035,-0.9756,1,3,0,4,3,0,10,6,3
87.856,11.539,4,4.7,-0.39198,1570.5,0.29056,-0.97502,1,3,0,4,3,0,10,6,3
87.867,11.534,4,4.7,-0.39306,1570.2,0.29078,-0.9977,1,3,0,4,3,0,10,6,3
87.877,11.53,4,4.7,-0.39369,1569.9,0.29099,-0.99737,1,3,0,4,3,0,10,6,3
87.887,11.532,4,4.7,-0.39394,1569.6,0.2912,-0.97444,1,3,0,4,3,0,10,6,3
87.897,11.525,4,4.7,-0.39383,1569.3,0.29141,-0.97384,1,3,0,4,3,0,10,6,3
87.907,11.521,4,4.7,-0.39336,1568.9,0.29161,-0.97353,1,3,0,4,3,0,10,6,3
87.917,11.516,4,4.7,-0.39248,1568.6,0.29181,-0.97311,1,3,0,4,3,0,10,6,3
87.927,11.514,4,4.7,-0.39111,1568.3,0.29202,-0.98442,1,3,0,4,3,0,10,6,3
87.937,11.507,4,4.7,-0.38916,1568,0.29222,-0.98381,1,3,0,4,3,0,10,6,3
87.947,11.5,4,4.7,-0.3865,1567.7,0.29242,-0.98323,1,3,0,4,3,0,10,6,3
87.957,11.497,4,4.7,-0.38302,1567.3,0.29262,-0.98298,1,3,0,4,3,0,10,6,3
87.967,11.492,4,4.7,-0.3786,1567,0.27081,-0.95955,1,3,0,4,3,0,10,6,3
87.977,11.487,4,4.7,-0.37319,1566.7,0.27129,-0.95913,1,3,0,4,3,0,10,6,3
87.987,11.48,4,4.7,-0.36675,1566.4,0.27176,-0.98154,1,3,0,4,3,0,10,6,3
87.997,11.474,4,4.7,-0.3593,1566.1,0.27223,-0.98104,1,3,0,4,3,0,10,6,3
88.007,11.471,4,4.7,-0.35091,1565.7,0.27271,-0.98081,1,3,0,4,3,0,10,6,3
